,market_value_in_eur
6118,14000000.0
7044,32000000.0
2791,8000000.0
5897,25000000.0
4736,4000000.0
1060,300000.0
1802,2800000.0
4895,300000.0
5035,160000000.0
1253,400000.0
1453,2000000.0
2790,12000000.0
5545,21000000.0
2763,22000000.0
3750,5000000.0
777,3500000.0
3387,2000000.0
6719,28000000.0
4052,4000000.0
7688,5000000.0
4864,2000000.0
4417,5000000.0
837,12000000.0
5956,18000000.0
4350,40000000.0
2899,800000.0
2702,9000000.0
3894,18000000.0
3434,225000.0
1317,7000000.0
4297,80000000.0
6075,55000000.0
7468,7500000.0
1995,38000000.0
3107,100000000.0
5253,7000000.0
596,2200000.0
2927,6000000.0
4960,1200000.0
4281,80000000.0
3389,325000.0
6950,1800000.0
21,64000000.0
3710,3500000.0
6373,40000000.0
1339,3200000.0
201,8000000.0
4540,23000000.0
1226,7200000.0
247,9500000.0
7673,4000000.0
3172,8000000.0
4661,40000000.0
5655,5000000.0
6258,14000000.0
5678,3000000.0
1433,5400000.0
1520,12000000.0
3808,8000000.0
2165,25000000.0
4211,8000000.0
3530,23000000.0
72,21500000.0
6790,3000000.0
3633,4500000.0
22,40000000.0
4874,4000000.0
951,3200000.0
346,800000.0
3315,1800000.0
5898,25000000.0
5945,65000000.0
631,7000000.0
6442,2000000.0
2287,500000.0
3245,4000000.0
2002,55000000.0
4665,45000000.0
167,9500000.0
6198,35000000.0
991,3200000.0
5891,65000000.0
3854,1300000.0
1336,4000000.0
7652,5000000.0
5453,28000000.0
5841,1500000.0
6161,40000000.0
5026,800000.0
3452,2500000.0
92,8000000.0
4532,2300000.0
962,4800000.0
6994,5000000.0
1644,4000000.0
2563,15000000.0
1077,4800000.0
1409,2200000.0
2486,13000000.0
782,20000000.0
1782,700000.0
2294,3500000.0
1890,1600000.0
5927,10000000.0
7606,12000000.0
1294,3200000.0
3330,2500000.0
4258,3500000.0
6345,13000000.0
4828,7000000.0
1055,2800000.0
7094,10000000.0
2077,9000000.0
4151,25000000.0
3219,150000.0
4824,500000.0
6847,9000000.0
5234,4000000.0
7774,2000000.0
4150,20000000.0
1350,6300000.0
333,20000000.0
2107,13000000.0
554,1200000.0
5446,50000000.0
2274,15000000.0
7046,65000000.0
3088,8000000.0
5096,25000000.0
682,5500000.0
3675,2500000.0
6117,22000000.0
5586,9000000.0
4926,2500000.0
6308,30000000.0
3095,3500000.0
5673,6500000.0
642,17500000.0
6495,6500000.0
4279,22000000.0
3186,3500000.0
2974,4000000.0
6168,20000000.0
4188,40000000.0
2712,18000000.0
6673,14000000.0
6356,7500000.0
7508,20000000.0
6082,80000000.0
3296,5000000.0
4760,9000000.0
2610,4500000.0
3167,9000000.0
5243,3000000.0
6487,10000000.0
1263,5500000.0
3313,1100000.0
4326,35000000.0
3266,1500000.0
4073,6000000.0
7278,6000000.0
5276,2500000.0
1062,3200000.0
450,40500000.0
3889,90000000.0
3285,12000000.0
4098,32000000.0
5595,16000000.0
2397,1000000.0
6588,1400000.0
2570,4000000.0
2511,3500000.0
3055,1000000.0
2985,4000000.0
830,3200000.0
6890,2000000.0
6507,6000000.0
5188,5000000.0
2497,13000000.0
4675,30000000.0
5513,1500000.0
6393,22000000.0
52,29000000.0
5432,1000000.0
5467,65000000.0
1012,1400000.0
1183,250000.0
4470,2500000.0
1701,2800000.0
1437,3200000.0
4781,3500000.0
6579,1800000.0
6957,12000000.0
2204,6000000.0
1575,5500000.0
7762,4000000.0
6954,8000000.0
1538,24000000.0
6779,2500000.0
5961,75000000.0
2078,7000000.0
6281,12000000.0
1129,8000000.0
2567,4000000.0
2531,400000.0
2084,5000000.0
3405,2500000.0
3773,1500000.0
48,16000000.0
855,22500000.0
2878,3000000.0
1498,2000000.0
2923,7000000.0
3708,15000000.0
7602,2000000.0
5245,2000000.0
416,28000000.0
6115,25000000.0
819,2000000.0
7304,3000000.0
5472,28000000.0
7062,9000000.0
481,12000000.0
5931,32000000.0
5240,2000000.0
4791,12000000.0
7749,3400000.0
244,4000000.0
2976,4000000.0
2476,2500000.0
7022,2500000.0
1059,3200000.0
5204,3000000.0
5154,2500000.0
4726,10000000.0
757,54000000.0
665,4000000.0
3771,2500000.0
7704,2500000.0
2300,7000000.0
6298,6000000.0
7368,1200000.0
4463,13000000.0
2033,22000000.0
942,40000000.0
3474,60000000.0
6403,10000000.0
630,4800000.0
6664,20000000.0
2451,35000000.0
5903,80000000.0
1158,16000000.0
3789,4000000.0
2374,12000000.0
795,81000000.0
7779,3800000.0
3065,900000.0
5844,13000000.0
6521,3000000.0
701,9500000.0
1082,3200000.0
7681,400000.0
5382,1800000.0
3974,14000000.0
668,1400000.0
3337,2500000.0
428,16000000.0
7052,20000000.0
4416,4000000.0
2279,2000000.0
3261,3000000.0
2571,6000000.0
994,800000.0
5177,10000000.0
685,1600000.0
426,31500000.0
5509,6000000.0
5672,3500000.0
1461,1200000.0
5428,6500000.0
881,6000000.0
2417,1500000.0
6893,2000000.0
6107,2000000.0
5116,42000000.0
3977,16000000.0
3650,3000000.0
7465,15000000.0
3954,18000000.0
4755,5000000.0
1698,1600000.0
3170,1800000.0
3110,12000000.0
4937,7000000.0
3333,6000000.0
163,8000000.0
3408,1200000.0
2068,25000000.0
7479,4000000.0
5052,22000000.0
4139,25000000.0
2278,6000000.0
4268,7000000.0
1401,3200000.0
4583,1800000.0
6589,2000000.0
2853,20000000.0
690,13000000.0
1047,3600000.0
6739,6000000.0
7724,3500000.0
1376,1600000.0
4654,8000000.0
2765,20000000.0
3218,11000000.0
4259,22000000.0
3169,8000000.0
935,1200000.0
5808,3800000.0
4762,3000000.0
7413,3000000.0
1145,180000000.0
1101,5500000.0
3958,16000000.0
2708,50000000.0
1939,18000000.0
7312,18000000.0
1770,1200000.0
2594,650000.0
2348,12000000.0
5508,35000000.0
4774,3000000.0
5819,3000000.0
7122,14000000.0
2245,5000000.0
7144,18000000.0
385,3200000.0
409,48000000.0
6331,12000000.0
4209,16000000.0
5205,2000000.0
6169,16000000.0
5518,24000000.0
4059,2500000.0
415,32000000.0
7154,25000000.0
7192,40000000.0
2509,7500000.0
6195,12000000.0
3912,40000000.0
5829,8000000.0
7024,1800000.0
277,4800000.0
338,7000000.0
6524,1800000.0
621,9500000.0
2527,2000000.0
7491,15000000.0
614,29000000.0
3507,8000000.0
5265,2000000.0
7452,26000000.0
4509,2200000.0
660,3200000.0
5592,25000000.0
6552,3000000.0
6769,2000000.0
4489,9000000.0
1337,8000000.0
4007,25000000.0
1663,13500000.0
6975,2000000.0
7783,25000000.0
3497,10000000.0
2608,1700000.0
4054,12000000.0
307,6500000.0
501,11000000.0
3326,3500000.0
1656,2400000.0
4527,800000.0
1099,1200000.0
2933,15000000.0
5666,5000000.0
2231,7000000.0
7129,6000000.0
7194,7000000.0
2852,12000000.0
4584,1700000.0
1211,16000000.0
5690,15000000.0
4959,2500000.0
7701,22000000.0
330,2300000.0
134,24000000.0
6658,25000000.0
3240,9000000.0
1391,12000000.0
2711,9000000.0
583,8000000.0
2420,4500000.0
905,40000000.0
2644,4500000.0
6759,6000000.0
6913,1000000.0
445,17500000.0
932,1400000.0
3066,2500000.0
1323,1600000.0
1150,60000000.0
1103,6000000.0
3231,30000000.0
4181,22000000.0
1627,32000000.0
4373,18000000.0
3776,3000000.0
952,16000000.0
2686,35000000.0
3104,55000000.0
6344,5000000.0
2319,35000000.0
3342,3000000.0
1456,3600000.0
4492,27000000.0
562,2400000.0
1214,8000000.0
6113,10000000.0
2346,35000000.0
7696,7500000.0
7274,1500000.0
3917,2000000.0
3501,32000000.0
4626,40000000.0
4017,55000000.0
6292,30000000.0
2519,1500000.0
6480,5000000.0
1111,3200000.0
2540,5000000.0
6573,7000000.0
1384,1800000.0
3625,6000000.0
2495,22000000.0
6980,8000000.0
7402,1500000.0
3465,2500000.0
6946,7000000.0
6905,800000.0
2066,25000000.0
7027,700000.0
1960,65000000.0
2096,20000000.0
1046,4800000.0
3807,6000000.0
7434,8000000.0
4814,10000000.0
6912,6000000.0
2105,25000000.0
2405,38000000.0
1460,2700000.0
3875,600000.0
6716,4000000.0
859,6000000.0
790,36000000.0
3238,12000000.0
5744,3500000.0
541,2400000.0
6498,18000000.0
5160,2000000.0
6074,2000000.0
4573,3500000.0
4531,2200000.0
335,28000000.0
3485,15000000.0
4306,27000000.0
6856,4000000.0
4652,12000000.0
2958,9000000.0
7723,7500000.0
7576,3000000.0
3160,800000.0
4146,25000000.0
5944,10000000.0
2318,65000000.0
3103,25000000.0
6034,25000000.0
1871,325000.0
4340,22000000.0
1839,4000000.0
7187,1000000.0
3248,7000000.0
4951,2500000.0
3181,12000000.0
2177,45000000.0
1730,1000000.0
5277,12000000.0
3286,2500000.0
6372,30000000.0
6752,2500000.0
4594,750000.0
7869,1000000.0
224,12000000.0
2589,7000000.0
4019,50000000.0
2186,8000000.0
1450,3200000.0
6419,14000000.0
5158,7000000.0
1905,2400000.0
6562,8000000.0
4365,8000000.0
933,1200000.0
97,120000000.0
2624,3000000.0
1961,100000000.0
5110,12000000.0
7689,15000000.0
900,17500000.0
2011,45000000.0
5701,12000000.0
2026,18000000.0
3392,8000000.0
3223,3000000.0
997,9000000.0
6101,40000000.0
1849,2700000.0
1221,6500000.0
6200,10000000.0
5725,4000000.0
437,45000000.0
5857,900000.0
4003,10000000.0
3468,2500000.0
374,8000000.0
4230,2000000.0
6236,6000000.0
5138,9000000.0
1798,6500000.0
2659,60000000.0
6792,1200000.0
6434,7000000.0
7255,10000000.0
1527,5500000.0
4896,14000000.0
606,1000000.0
3611,25000000.0
2483,12000000.0
4113,22000000.0
1072,6500000.0
2027,30000000.0
336,9500000.0
2779,7500000.0
453,28000000.0
4849,3000000.0
5740,3000000.0
7279,12000000.0
1287,25500000.0
6603,12000000.0
1022,16000000.0
6805,15000000.0
863,4000000.0
266,10500000.0
4667,9000000.0
6722,20000000.0
7552,5000000.0
3310,4000000.0
7844,2000000.0
1313,11000000.0
2375,10000000.0
7211,7000000.0
3445,1000000.0
6691,2000000.0
5544,50000000.0
1042,12000000.0
3814,7500000.0
1895,800000.0
7193,16000000.0
2207,5000000.0
531,4000000.0
6781,4000000.0
2600,4000000.0
5659,5000000.0
3174,2000000.0
5208,700000.0
1776,800000.0
1030,9500000.0
4238,8000000.0
4671,70000000.0
1309,3600000.0
7381,900000.0
319,8000000.0
7213,1000000.0
982,11000000.0
605,400000.0
778,11000000.0
6940,4000000.0
7568,70000000.0
6993,300000.0
4560,9000000.0
4190,18000000.0
1327,15500000.0
154,9500000.0
1502,20000000.0
7789,3300000.0
1345,3200000.0
465,9500000.0
3364,2000000.0
6193,12000000.0
4611,900000.0
2856,12000000.0
4782,9000000.0
5930,42000000.0
4521,3500000.0
506,1600000.0
898,9500000.0
4444,15000000.0
619,8000000.0
6225,25000000.0
7758,10000000.0
7527,30000000.0
6497,5500000.0
2547,5000000.0
1408,3200000.0
4723,50000000.0
378,14500000.0
7864,2000000.0
2559,7000000.0
7136,15000000.0
2363,9000000.0
6717,3000000.0
6206,25000000.0
1476,3500000.0
7220,25000000.0
4716,3000000.0
291,4800000.0
6007,15000000.0
2336,24000000.0
1765,1600000.0
3083,2800000.0
4623,20000000.0
2344,16000000.0
579,14500000.0
4664,20000000.0
1583,16000000.0
540,5500000.0
7843,2000000.0
6307,7000000.0
4321,70000000.0
1972,45000000.0
4618,60000000.0
6250,25000000.0
4374,33000000.0
3407,700000.0
612,20000000.0
4596,700000.0
7640,5000000.0
3246,22000000.0
5550,45000000.0
5219,28000000.0
504,8000000.0
4253,3500000.0
6948,7500000.0
6854,10000000.0
6340,800000.0
5686,1000000.0
1310,1600000.0
3537,35000000.0
139,16000000.0
3626,20000000.0
6237,1800000.0
4362,7000000.0
6849,3000000.0
392,2000000.0
2921,3000000.0
3332,2000000.0
3697,400000.0
5345,1500000.0
7632,25000000.0
7748,3500000.0
7665,7000000.0
3971,25000000.0
6888,4000000.0
1877,1600000.0
2247,1500000.0
5997,45000000.0
4899,1800000.0
6942,2500000.0
6160,1500000.0
1889,5500000.0
4111,10000000.0
4160,22000000.0
1131,800000.0
2562,20000000.0
4514,500000.0
6801,800000.0
5606,10000000.0
2818,4500000.0
7242,3000000.0
1860,3200000.0
2494,14000000.0
4535,10000000.0
1638,15500000.0
2045,22000000.0
2937,1200000.0
7066,8000000.0
235,14500000.0
3376,6000000.0
3447,800000.0
7351,1000000.0
6469,3000000.0
3102,25000000.0
7361,2500000.0
523,8000000.0
127,14500000.0
1662,2800000.0
3281,1500000.0
161,9500000.0
1847,1600000.0
7740,1500000.0
3500,25000000.0
4315,25000000.0
3661,6000000.0
4542,4500000.0
1957,20000000.0
5506,25000000.0
4555,8000000.0
1862,800000.0
4124,12000000.0
4155,25000000.0
1869,725000.0
691,1400000.0
2771,10000000.0
5929,38000000.0
2190,1500000.0
5833,8000000.0
4536,8000000.0
7771,4500000.0
1549,8000000.0
5532,3000000.0
3045,1000000.0
5789,2000000.0
2106,20000000.0
6810,12000000.0
2778,15000000.0
2971,8000000.0
5598,13000000.0
4442,18000000.0
5285,600000.0
698,1200000.0
4301,25000000.0
4292,15000000.0
3534,45000000.0
5782,500000.0
404,40000000.0
6765,30000000.0
1326,2800000.0
4043,18000000.0
5966,32000000.0
218,13500000.0
1157,24000000.0
3839,3500000.0
4663,20000000.0
2552,4000000.0
5047,12000000.0
6293,120000000.0
521,11000000.0
5885,120000000.0
5512,10000000.0
1481,4000000.0
703,3500000.0
1927,100000000.0
1870,2400000.0
2005,28000000.0
1903,2000000.0
923,950000.0
3753,3000000.0
1028,14500000.0
1286,11000000.0
2895,6000000.0
3966,38000000.0
5680,2000000.0
3670,7000000.0
3291,2000000.0
3592,1000000.0
1540,6500000.0
214,24000000.0
7495,60000000.0
4194,1800000.0
7634,12000000.0
148,20000000.0
3384,6000000.0
4549,2500000.0
7765,4000000.0
7239,6000000.0
116,14500000.0
7857,2000000.0
1987,40000000.0
3879,600000.0
5612,5000000.0
1922,70000000.0
4523,2500000.0
3643,6000000.0
5535,18000000.0
2214,28000000.0
7071,4500000.0
3529,13000000.0
4767,20000000.0
3347,2000000.0
3949,20000000.0
3739,4000000.0
5555,16000000.0
3577,10000000.0
1074,800000.0
233,8000000.0
7525,45000000.0
2767,2200000.0
6137,22000000.0
1406,1600000.0
1933,25000000.0
3935,20000000.0
4708,12000000.0
5079,17000000.0
3432,3500000.0
1366,2200000.0
3336,7000000.0
7799,3000000.0
7245,2500000.0
887,8000000.0
5499,8000000.0
6234,18000000.0
5965,10000000.0
3997,60000000.0
5617,4500000.0
6381,20000000.0
3053,2800000.0
2819,6000000.0
246,16000000.0
6770,15000000.0
3978,11000000.0
3545,25000000.0
152,12500000.0
7270,2500000.0
1,99000000.0
5119,13000000.0
5463,6000000.0
4462,20000000.0
5368,6000000.0
4801,9000000.0
4908,14000000.0
4973,1800000.0
5710,3000000.0
4878,600000.0
6577,3000000.0
4657,25000000.0
607,3200000.0
2492,3000000.0
2719,3000000.0
7053,15000000.0
1626,48000000.0
3131,5000000.0
7454,3500000.0
3127,18000000.0
6043,7000000.0
5144,12000000.0
7081,8000000.0
1467,325000.0
132,12000000.0
741,725000.0
1446,2500000.0
5030,400000.0
4022,8000000.0
543,16000000.0
7435,600000.0
4266,12000000.0
1811,5500000.0
6827,4000000.0
7775,3500000.0
3752,10000000.0
6666,20000000.0
5275,10000000.0
1284,20000000.0
922,3200000.0
5958,13000000.0
6314,10000000.0
3541,8000000.0
61,1400000.0
4247,400000.0
938,1200000.0
7832,900000.0
6096,16000000.0
5731,1800000.0
843,48000000.0
7824,4000000.0
5202,3000000.0
5651,28000000.0
5975,22000000.0
189,1600000.0
2399,4800000.0
6489,8000000.0
263,2800000.0
1835,325000.0
4347,17000000.0
5019,3000000.0
7717,2000000.0
1992,50000000.0
2442,30000000.0
5476,5000000.0
1358,7200000.0
1151,24000000.0
0,80000000.0
3686,7000000.0
2634,10000000.0
6291,12000000.0
2217,17000000.0
1514,28000000.0
4897,4000000.0
5906,40000000.0
5288,8000000.0
185,8000000.0
4529,4500000.0
1909,3500000.0
2256,25000000.0
6121,18000000.0
7037,180000000.0
4702,15000000.0
5146,1200000.0
1510,72000000.0
7519,6000000.0
5507,35000000.0
6045,16000000.0
3011,1000000.0
6342,7000000.0
7175,2500000.0
976,4000000.0
7560,12000000.0
2341,14000000.0
5886,90000000.0
6154,25000000.0
1301,6500000.0
485,18000000.0
2162,4000000.0
6071,2000000.0
5687,6000000.0
4153,7000000.0
1747,15500000.0
2880,1000000.0
4468,1200000.0
6931,3000000.0
6723,15000000.0
3866,6000000.0
3864,2000000.0
171,2000000.0
6892,4000000.0
7520,40000000.0
5020,2000000.0
115,7200000.0
280,13000000.0
3642,11000000.0
6049,6000000.0
3758,3500000.0
6248,38000000.0
7276,10000000.0
1362,2400000.0
1772,1200000.0
1824,6500000.0
2643,3500000.0
2064,22000000.0
3755,900000.0
7067,6000000.0
4837,2000000.0
737,1600000.0
1836,2400000.0
1807,6500000.0
2623,4500000.0
4711,1500000.0
3185,4000000.0
1764,4800000.0
7812,2000000.0
1081,3200000.0
4093,1800000.0
1528,36000000.0
6365,10000000.0
3885,80000000.0
7570,8000000.0
2466,22000000.0
1202,24500000.0
4812,200000.0
435,32000000.0
4744,14000000.0
4979,3000000.0
3427,2000000.0
1181,8000000.0
4539,6000000.0
5915,20000000.0
5978,12000000.0
3255,5500000.0
339,16000000.0
1140,3200000.0
4270,2000000.0
44,22500000.0
1808,2300000.0
2891,1200000.0
6010,40000000.0
946,6000000.0
1329,4500000.0
3556,50000000.0
7807,4000000.0
5939,65000000.0
5854,1500000.0
5713,2000000.0
5745,4000000.0
4024,12000000.0
7186,450000.0
771,28000000.0
7795,6000000.0
1128,2400000.0
5868,70000000.0
733,725000.0
6022,14000000.0
287,1600000.0
1744,1300000.0
3573,17000000.0
7678,10000000.0
1071,9500000.0
5256,4500000.0
7732,1500000.0
3042,6000000.0
6607,2000000.0
1628,9500000.0
6039,18000000.0
4115,4000000.0
1423,400000.0
7477,60000000.0
6065,15000000.0
984,1600000.0
3877,4500000.0
380,11000000.0
5596,20000000.0
1854,725000.0
5075,200000.0
4898,3000000.0
3593,3500000.0
5325,2000000.0
4876,2500000.0
6775,2000000.0
6400,8000000.0
3503,27000000.0
5242,4500000.0
7840,800000.0
6809,10000000.0
7165,25000000.0
5027,1200000.0
5024,1500000.0
29,14500000.0
6330,40000000.0
713,325000.0
434,28000000.0
1445,1300000.0
5222,12000000.0
6896,1200000.0
6116,6000000.0
376,11500000.0
2275,2000000.0
5631,5500000.0
1670,14500000.0
1198,8000000.0
300,9500000.0
5723,500000.0
2578,7000000.0
5948,55000000.0
5576,9000000.0
4718,1500000.0
5420,9000000.0
15,16000000.0
7141,20000000.0
1064,5500000.0
57,24000000.0
3890,70000000.0
1110,200000.0
1115,650000.0
6363,2500000.0
1667,3200000.0
6083,38000000.0
353,20000000.0
1757,9500000.0
1848,1200000.0
5910,35000000.0
3321,800000.0
7778,8000000.0
3908,60000000.0
5309,4000000.0
6753,15000000.0
3176,15000000.0
3355,5500000.0
3823,3500000.0
6059,5000000.0
3863,1500000.0
2972,4500000.0
1800,800000.0
5988,600000.0
5887,55000000.0
3227,2200000.0
1199,16000000.0
580,6500000.0
5639,3500000.0
5185,30000000.0
5892,42000000.0
2961,2500000.0
2004,7000000.0
4123,35000000.0
5152,9000000.0
4343,18000000.0
1241,1600000.0
7308,2000000.0
3957,12000000.0
6914,4000000.0
5339,600000.0
3846,2200000.0
1873,550000.0
1795,2000000.0
4930,1500000.0
2437,1700000.0
1159,20000000.0
3619,12000000.0
7643,3500000.0
6035,3000000.0
1451,800000.0
4197,4000000.0
3995,50000000.0
5716,2000000.0
6992,2500000.0
7257,4000000.0
5333,6000000.0
5179,3500000.0
7589,18000000.0
6920,9000000.0
573,1400000.0
4039,28000000.0
142,17500000.0
7093,35000000.0
5215,12000000.0
3700,20000000.0
3166,16000000.0
4844,2000000.0
130,9000000.0
7515,5000000.0
7788,3000000.0
1126,8000000.0
315,8000000.0
4974,1500000.0
5403,3500000.0
6123,38000000.0
6706,30000000.0
4653,4000000.0
1457,1400000.0
7751,3500000.0
6328,3500000.0
6273,75000000.0
2427,5000000.0
1748,4000000.0
2720,60000000.0
4174,5000000.0
6245,22000000.0
4074,15000000.0
5653,30000000.0
7301,3000000.0
165,1600000.0
6987,2000000.0
4625,12000000.0
1386,650000.0
2826,3500000.0
1607,12000000.0
3596,8000000.0
2881,1500000.0
1315,1600000.0
6471,6000000.0
4331,3000000.0
2885,1000000.0
1172,8000000.0
2710,25000000.0
2180,7000000.0
6015,5000000.0
56,9500000.0
7501,4000000.0
3241,6000000.0
7505,4500000.0
7188,800000.0
6990,16000000.0
4110,2000000.0
3867,4000000.0
4570,3000000.0
6641,100000000.0
253,6500000.0
3536,60000000.0
7039,65000000.0
6868,15000000.0
3746,7000000.0
7250,1500000.0
6900,2000000.0
354,5200000.0
7521,20000000.0
7577,18000000.0
432,64000000.0
1887,2000000.0
294,6500000.0
4032,25000000.0
45,17500000.0
557,16000000.0
1285,4800000.0
2742,70000000.0
1913,2000000.0
7150,9000000.0
3706,1500000.0
3031,1000000.0
4943,1500000.0
4916,3500000.0
2678,25000000.0
5798,2500000.0
6590,2000000.0
7352,1200000.0
1442,1600000.0
4892,8000000.0
5440,4000000.0
3563,30000000.0
1976,5000000.0
2159,45000000.0
3976,10000000.0
6565,4000000.0
3243,5000000.0
6127,18000000.0
6764,1800000.0
4399,4000000.0
7851,2700000.0
6141,9000000.0
3064,1800000.0
199,6500000.0
2392,4000000.0
184,4000000.0
6672,10000000.0
2025,65000000.0
5022,2500000.0
4938,6000000.0
4915,9000000.0
1565,14500000.0
7172,4000000.0
2806,1500000.0
6560,10000000.0
4158,5000000.0
3494,50000000.0
6018,28000000.0
6696,6000000.0
1248,12000000.0
4186,18000000.0
7087,1800000.0
7203,6000000.0
4503,4000000.0
1415,7200000.0
4009,28000000.0
3456,4500000.0
1417,3600000.0
1694,3200000.0
7104,28000000.0
4692,5000000.0
8,28000000.0
1025,1600000.0
736,550000.0
2328,20000000.0
1736,4800000.0
4784,40000000.0
3992,18000000.0
3570,10000000.0
6676,5000000.0
2523,800000.0
4845,7500000.0
7439,900000.0
5681,5000000.0
5511,6000000.0
7440,25000000.0
4445,20000000.0
1201,5800000.0
6012,18000000.0
4668,40000000.0
7859,2500000.0
6029,22000000.0
3754,1300000.0
4295,9000000.0
4847,4000000.0
6570,7000000.0
1743,4000000.0
2640,1300000.0
1375,9000000.0
5284,1500000.0
776,32000000.0
673,7000000.0
1707,1200000.0
2246,3500000.0
7676,10000000.0
5601,10000000.0
53,11000000.0
3051,125000.0
6965,1500000.0
1383,1600000.0
4413,2500000.0
2394,1700000.0
4827,12000000.0
6025,16000000.0
5911,45000000.0
6687,9000000.0
1328,2800000.0
1844,3200000.0
3784,7000000.0
5399,7000000.0
2098,17000000.0
5323,1200000.0
6482,1500000.0
2208,13000000.0
4715,3000000.0
2285,8000000.0
6122,90000000.0
1335,6500000.0
4500,500000.0
494,11000000.0
3594,3200000.0
2460,10000000.0
2377,12000000.0
2450,22000000.0
2089,30000000.0
5806,7000000.0
3388,5000000.0
4856,2000000.0
1735,2400000.0
2545,13000000.0
4000,80000000.0
1851,8000000.0
3837,8000000.0
7590,10000000.0
2906,1000000.0
6812,3000000.0
2679,70000000.0
7531,20000000.0
1850,4500000.0
274,13500000.0
2513,1500000.0
6626,60000000.0
5732,1500000.0
6789,1200000.0
1533,10500000.0
4432,9000000.0
2396,10000000.0
2454,30000000.0
3533,20000000.0
6822,2000000.0
6853,7500000.0
6617,5000000.0
2950,18000000.0
7358,2000000.0
4871,1000000.0
6272,10000000.0
7140,15000000.0
1842,8000000.0
4701,18000000.0
4436,16000000.0
5779,500000.0
2613,1500000.0
386,3200000.0
6932,3500000.0
6405,7000000.0
7298,4000000.0
1611,11000000.0
7000,8000000.0
7108,5000000.0
3682,2500000.0
2671,80000000.0
947,16000000.0
5635,3500000.0
1734,6000000.0
3688,500000.0
5258,2500000.0
7180,2000000.0
4394,3000000.0
3398,4000000.0
1175,6500000.0
42,64000000.0
6320,80000000.0
1944,35000000.0
6510,5500000.0
1962,75000000.0
6476,3500000.0
3265,2800000.0
7407,250000.0
4001,45000000.0
5977,10000000.0
2072,18000000.0
2777,7500000.0
1680,3000000.0
4144,38000000.0
5381,1800000.0
813,22500000.0
3833,1200000.0
4935,1200000.0
2851,20000000.0
1170,6500000.0
197,5500000.0
2822,700000.0
864,1200000.0
4634,400000.0
2311,250000.0
82,36000000.0
4948,6000000.0
1032,8000000.0
2409,18000000.0
7019,1000000.0
6984,800000.0
4893,4000000.0
2536,7000000.0
4131,2500000.0
4227,1000000.0
3696,3000000.0
7261,2500000.0
69,22500000.0
3636,6000000.0
198,8000000.0
3412,13000000.0
3524,20000000.0
5412,2000000.0
6081,18000000.0
7016,2500000.0
6729,9000000.0
6038,15000000.0
3013,3500000.0
1938,32000000.0
7841,5000000.0
270,8000000.0
4742,9000000.0
2381,4000000.0
5445,50000000.0
5994,10000000.0
869,800000.0
4691,18000000.0
916,4800000.0
3953,40000000.0
2092,7000000.0
7234,30000000.0
1493,1200000.0
911,4800000.0
51,80000000.0
3872,800000.0
2321,70000000.0
4410,18000000.0
3339,4000000.0
712,2800000.0
5312,4500000.0
3996,20000000.0
5252,7000000.0
3520,22000000.0
6485,24000000.0
3568,50000000.0
7630,17000000.0
168,1600000.0
1036,1600000.0
2525,2000000.0
1249,49500000.0
3671,6000000.0
5163,5000000.0
334,14500000.0
2030,3000000.0
32,60000000.0
2015,18000000.0
74,7000000.0
6930,8000000.0
5009,2000000.0
7155,14000000.0
6818,5000000.0
6275,75000000.0
7770,2000000.0
6327,7000000.0
2544,2000000.0
6572,2500000.0
5260,28000000.0
6021,35000000.0
7581,40000000.0
6556,1000000.0
6884,3500000.0
836,4000000.0
2114,18000000.0
5342,900000.0
3715,5000000.0
7006,1500000.0
6831,4000000.0
1664,9500000.0
4786,10000000.0
5103,8000000.0
5060,7000000.0
7710,15000000.0
4434,16000000.0
3926,60000000.0
718,800000.0
403,48000000.0
4694,16000000.0
5504,8000000.0
686,4000000.0
7654,6000000.0
6233,25000000.0
7149,8000000.0
5712,1000000.0
3381,5000000.0
2232,10000000.0
4337,30000000.0
1403,400000.0
4533,3200000.0
1797,6300000.0
7229,10000000.0
6110,2000000.0
1615,21500000.0
1096,4800000.0
1340,2400000.0
3857,700000.0
6475,3500000.0
7230,2000000.0
360,6500000.0
6999,2000000.0
6418,6000000.0
281,9500000.0
6824,2000000.0
3644,2500000.0
2832,4000000.0
4053,5000000.0
6922,3500000.0
3440,2500000.0
2395,9000000.0
1489,5400000.0
3895,35000000.0
6679,35000000.0
4995,1000000.0
650,11000000.0
842,2400000.0
7544,8000000.0
3431,3500000.0
6208,20000000.0
1440,4500000.0
5689,15000000.0
4393,4500000.0
762,45000000.0
59,40500000.0
6747,10000000.0
2749,15000000.0
1894,500000.0
2176,6000000.0
787,48000000.0
4484,10000000.0
1506,52000000.0
710,2400000.0
3173,8000000.0
1146,16000000.0
5311,4000000.0
3139,12000000.0
340,17500000.0
6001,3500000.0
7866,2800000.0
7736,8000000.0
2490,3000000.0
1388,4000000.0
7328,4500000.0
6457,12000000.0
4870,200000.0
845,24000000.0
4901,5000000.0
2800,3000000.0
4673,15000000.0
2309,500000.0
2888,2500000.0
7661,4000000.0
2143,30000000.0
6634,30000000.0
6167,11000000.0
7391,700000.0
5963,22000000.0
466,6500000.0
2271,6000000.0
6026,18000000.0
299,32000000.0
3469,300000.0
5984,42000000.0
3202,8000000.0
799,14500000.0
7294,5000000.0
6164,8000000.0
5976,12000000.0
