player,team,season,league,nation,pos,age,minutes_played,gls,shots,shots_on_target,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls,pk_att,xg,npxg,npxg_per_shot,g_minus_xg,npxg_minus_xg,all_pass_cmp,all_pass_att,total_pass_cmp%,short_pass_cmp,short_pass_att,short_pass_cmp%,medium_pass_cmp,medium_pass_att,medium_pass_cmp%,long_pass_cmp,long_pass_att,long_pass_cmp%,ast,xag,xa,a_minus_xa,key_passes_completed,pass_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,sca,sca_live_ball_pass,sca_dead_ball_pass,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,gca_live_ball_pass,gca_dead_ball_pass,gca_take_on,gca_shot,gca_fouled,gca_defensive,tkl_won,tkl_att,tkl_percentage,drbl_tkl_won,drbl_tkl_attempted,drbl_tkl_percentage,blocks,shots_blocked,passes_blocked,int,clearances,error_leading_to_shot,touches_def_pen_area,touches_def_third,touches_mid_third,touches_final_third,touches_pen_area,take_ons_succ,take_ons_att,take_ons_succ_percentage,carries,progressive_carries,carries_into_final_third,carries_into_pen_area,carries_miscontrolled,carries_dispossessed,fls_committed,fls_drawn,crosses,loose_ball_recoveries,aerial_duels_won,aerial_duels_att,aerial_duels_percentage
Mitchell Weiser,Leverkusen,2019-2020,Bundesliga,GER,"DF,MF",25.0,1172.0,1.0,7.0,1.0,0.14300000000000002,0.14,1.0,13.9,0.0,0.0,1.5,1.5,0.22,-0.5,-0.5,817.0,1040.0,0.7859999999999999,490.0,545.0,0.899,250.0,310.0,0.8059999999999999,44.0,82.0,0.537,0.0,0.3,1.4,-0.3,6.0,50.0,13.0,5.0,57.0,21.0,15.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,41.0,0.71,18.0,30.0,0.6,19.0,2.0,17.0,24.0,22.0,1.0,32.0,289.0,674.0,278.0,22.0,18.0,28.0,0.643,595.0,39.0,38.0,4.0,28.0,13.0,18.0,26.0,27.0,79.0,18.0,35.0,0.514
Leon Bailey,Leverkusen,2019-2020,Bundesliga,JAM,"FW,MF",21.0,1090.0,5.0,29.0,11.0,0.379,0.17,0.45,17.7,0.0,0.0,4.3,4.3,0.15,0.7,0.7,316.0,479.0,0.66,170.0,219.0,0.7759999999999999,111.0,156.0,0.7120000000000001,28.0,68.0,0.41200000000000003,3.0,2.2,2.8,0.8,21.0,17.0,22.0,7.0,36.0,42.0,23.0,9.0,3.0,4.0,2.0,1.0,9.0,5.0,2.0,0.0,1.0,1.0,0.0,3.0,6.0,0.5,6.0,16.0,0.375,9.0,0.0,9.0,8.0,3.0,0.0,6.0,64.0,265.0,327.0,57.0,35.0,56.0,0.625,418.0,61.0,36.0,19.0,37.0,23.0,17.0,17.0,78.0,68.0,10.0,25.0,0.4
Edmond Tapsoba,Leverkusen,2019-2020,Bundesliga,BFA,DF,20.0,1058.0,0.0,3.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,1017.0,1116.0,0.9109999999999999,259.0,284.0,0.912,616.0,639.0,0.9640000000000001,132.0,169.0,0.7809999999999999,0.0,0.1,0.1,-0.1,1.0,33.0,0.0,0.0,37.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.62,15.0,25.0,0.6,9.0,5.0,4.0,9.0,44.0,0.0,88.0,596.0,623.0,20.0,5.0,6.0,10.0,0.6,792.0,4.0,3.0,0.0,6.0,0.0,13.0,3.0,0.0,96.0,21.0,47.0,0.447
Lucas Alario,Leverkusen,2019-2020,Bundesliga,ARG,FW,26.0,1174.0,7.0,49.0,18.0,0.36700000000000005,0.12,0.33,12.7,1.0,1.0,7.3,6.5,0.13,-0.3,-0.5,219.0,310.0,0.706,132.0,177.0,0.746,40.0,53.0,0.755,15.0,20.0,0.75,1.0,1.6,0.9,-0.6,13.0,10.0,7.0,0.0,16.0,27.0,21.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.5,1.0,8.0,0.125,12.0,2.0,10.0,1.0,9.0,0.0,11.0,24.0,213.0,221.0,78.0,13.0,18.0,0.722,247.0,7.0,5.0,8.0,35.0,17.0,23.0,13.0,4.0,24.0,42.0,95.0,0.442
Daley Sinkgraven,Leverkusen,2019-2020,Bundesliga,NED,"DF,MF",24.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,741.0,0.838,282.0,311.0,0.907,265.0,301.0,0.88,54.0,93.0,0.581,1.0,0.4,0.5,0.6,9.0,40.0,7.0,1.0,41.0,18.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,0.8,8.0,24.0,0.33299999999999996,12.0,3.0,9.0,10.0,16.0,0.0,36.0,218.0,505.0,120.0,4.0,13.0,19.0,0.684,449.0,18.0,15.0,1.0,11.0,6.0,12.0,5.0,19.0,60.0,10.0,19.0,0.526
Aleksandar Dragović,Leverkusen,2019-2020,Bundesliga,AUT,DF,28.0,1029.0,0.0,2.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.7,0.7,0.36,-0.7,-0.7,847.0,956.0,0.8859999999999999,304.0,333.0,0.9129999999999999,429.0,466.0,0.9209999999999999,107.0,138.0,0.775,0.0,0.1,0.2,-0.1,2.0,60.0,3.0,0.0,73.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.61,10.0,21.0,0.47600000000000003,9.0,3.0,6.0,15.0,39.0,0.0,57.0,367.0,647.0,44.0,3.0,1.0,1.0,1.0,576.0,9.0,8.0,0.0,2.0,1.0,17.0,5.0,1.0,60.0,21.0,32.0,0.656
Sebastian Rudy,Hoffenheim,2019-2020,Bundesliga,GER,"MF,DF",29.0,2734.0,1.0,25.0,8.0,0.32,0.04,0.13,27.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,1202.0,1532.0,0.785,558.0,640.0,0.872,482.0,573.0,0.841,121.0,209.0,0.579,3.0,5.2,4.6,-2.2,55.0,121.0,33.0,7.0,162.0,105.0,75.0,16.0,2.0,3.0,6.0,3.0,11.0,9.0,1.0,0.0,0.0,0.0,1.0,49.0,73.0,0.67,28.0,75.0,0.373,26.0,5.0,21.0,27.0,38.0,0.0,58.0,401.0,996.0,416.0,19.0,18.0,26.0,0.692,903.0,35.0,33.0,0.0,34.0,18.0,27.0,34.0,86.0,179.0,18.0,38.0,0.474
Robert Skov,Hoffenheim,2019-2020,Bundesliga,DEN,"DF,FW",23.0,2608.0,4.0,62.0,18.0,0.29,0.06,0.22,22.7,0.0,0.0,5.5,5.5,0.09,-1.5,-1.5,962.0,1301.0,0.7390000000000001,499.0,570.0,0.875,337.0,444.0,0.759,94.0,213.0,0.441,7.0,6.2,5.3,0.8,55.0,65.0,30.0,13.0,96.0,98.0,45.0,32.0,8.0,7.0,5.0,1.0,10.0,4.0,1.0,1.0,3.0,0.0,1.0,28.0,41.0,0.68,26.0,50.0,0.52,26.0,6.0,20.0,20.0,40.0,0.0,66.0,399.0,694.0,581.0,70.0,40.0,74.0,0.541,870.0,112.0,57.0,27.0,59.0,16.0,21.0,36.0,150.0,128.0,19.0,42.0,0.452
Pavel Kadeřábek,Hoffenheim,2019-2020,Bundesliga,CZE,"DF,FW",27.0,2474.0,2.0,28.0,10.0,0.35700000000000004,0.07,0.2,11.9,0.0,0.0,2.8,2.8,0.1,-0.8,-0.8,957.0,1372.0,0.698,527.0,628.0,0.8390000000000001,350.0,485.0,0.722,65.0,165.0,0.39399999999999996,7.0,5.1,5.2,1.9,37.0,73.0,40.0,29.0,87.0,66.0,59.0,2.0,1.0,1.0,3.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,22.0,32.0,0.69,13.0,30.0,0.433,29.0,7.0,22.0,27.0,55.0,1.0,64.0,413.0,726.0,484.0,71.0,9.0,18.0,0.5,729.0,44.0,39.0,5.0,25.0,13.0,30.0,35.0,113.0,78.0,76.0,136.0,0.559
Florian Grillitsch,Hoffenheim,2019-2020,Bundesliga,AUT,"MF,DF",23.0,2408.0,0.0,17.0,1.0,0.059000000000000004,0.0,0.0,20.4,0.0,0.0,1.3,1.3,0.08,-1.3,-1.3,1561.0,1769.0,0.882,575.0,630.0,0.9129999999999999,780.0,842.0,0.9259999999999999,183.0,234.0,0.782,3.0,2.3,2.7,0.7,18.0,119.0,23.0,4.0,156.0,69.0,53.0,1.0,7.0,2.0,4.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,0.49,29.0,61.0,0.475,33.0,6.0,27.0,49.0,41.0,1.0,116.0,656.0,1238.0,205.0,19.0,27.0,39.0,0.692,1194.0,37.0,37.0,2.0,27.0,30.0,25.0,49.0,12.0,186.0,33.0,61.0,0.541
Stefan Posch,Hoffenheim,2019-2020,Bundesliga,AUT,DF,22.0,2308.0,0.0,25.0,6.0,0.24,0.0,0.0,18.0,0.0,0.0,2.1,2.1,0.09,-2.1,-2.1,1200.0,1510.0,0.795,472.0,524.0,0.9009999999999999,604.0,695.0,0.8690000000000001,103.0,222.0,0.46399999999999997,0.0,1.7,1.2,-1.7,6.0,65.0,10.0,2.0,94.0,24.0,14.0,1.0,2.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,34.0,63.0,0.54,35.0,63.0,0.556,57.0,25.0,32.0,40.0,101.0,1.0,178.0,833.0,892.0,154.0,26.0,9.0,13.0,0.692,980.0,28.0,17.0,5.0,17.0,10.0,38.0,21.0,9.0,125.0,59.0,108.0,0.546
Benjamin Hübner,Hoffenheim,2019-2020,Bundesliga,GER,DF,30.0,2070.0,1.0,26.0,4.0,0.154,0.04,0.25,14.0,0.0,0.0,2.0,2.0,0.08,-1.0,-1.0,1367.0,1589.0,0.86,575.0,606.0,0.9490000000000001,641.0,715.0,0.897,141.0,240.0,0.588,4.0,2.0,1.0,2.0,8.0,105.0,13.0,1.0,128.0,23.0,21.0,1.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,26.0,42.0,0.62,23.0,45.0,0.511,18.0,13.0,5.0,30.0,98.0,2.0,221.0,999.0,776.0,90.0,33.0,4.0,7.0,0.571,1069.0,23.0,14.0,1.0,8.0,12.0,24.0,27.0,6.0,99.0,61.0,94.0,0.649
Ihlas Bebou,Hoffenheim,2019-2020,Bundesliga,TOG,"FW,MF",25.0,2102.0,6.0,35.0,17.0,0.486,0.17,0.35,16.1,0.0,0.0,4.5,4.5,0.13,1.5,1.5,429.0,640.0,0.67,274.0,357.0,0.768,105.0,155.0,0.677,21.0,44.0,0.47700000000000004,1.0,3.7,1.8,-2.7,30.0,30.0,21.0,5.0,48.0,67.0,44.0,1.0,8.0,6.0,7.0,1.0,8.0,3.0,1.0,1.0,2.0,1.0,0.0,15.0,27.0,0.56,8.0,23.0,0.348,25.0,4.0,21.0,11.0,25.0,0.0,37.0,142.0,427.0,409.0,87.0,49.0,94.0,0.521,564.0,77.0,46.0,30.0,67.0,55.0,25.0,29.0,37.0,99.0,58.0,119.0,0.487
Christoph Baumgartner,Hoffenheim,2019-2020,Bundesliga,AUT,"MF,FW",19.0,1493.0,7.0,55.0,23.0,0.418,0.13,0.3,14.5,0.0,0.0,8.8,8.8,0.16,-1.8,-1.8,344.0,496.0,0.6940000000000001,197.0,241.0,0.8170000000000001,110.0,149.0,0.738,17.0,39.0,0.436,2.0,2.1,1.0,-0.1,18.0,25.0,9.0,1.0,35.0,53.0,29.0,3.0,7.0,8.0,6.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,17.0,32.0,0.53,10.0,37.0,0.27,25.0,1.0,24.0,8.0,13.0,0.0,16.0,101.0,377.0,285.0,82.0,24.0,48.0,0.5,447.0,39.0,31.0,17.0,47.0,25.0,37.0,29.0,17.0,70.0,43.0,89.0,0.483
Diadie Samassékou,Hoffenheim,2019-2020,Bundesliga,MLI,MF,23.0,1310.0,0.0,6.0,1.0,0.16699999999999998,0.0,0.0,26.3,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,476.0,587.0,0.8109999999999999,213.0,252.0,0.845,203.0,229.0,0.8859999999999999,29.0,50.0,0.58,1.0,0.9,0.6,0.1,8.0,36.0,6.0,0.0,50.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,37.0,0.49,12.0,34.0,0.353,25.0,8.0,17.0,40.0,27.0,1.0,48.0,212.0,441.0,118.0,8.0,16.0,23.0,0.696,399.0,6.0,13.0,1.0,15.0,7.0,18.0,12.0,2.0,88.0,18.0,44.0,0.409
Andrej Kramarić,Hoffenheim,2019-2020,Bundesliga,CRO,"FW,MF",28.0,1422.0,12.0,41.0,21.0,0.512,0.24,0.48,14.8,2.0,2.0,9.6,8.0,0.21,2.4,2.0,440.0,549.0,0.8009999999999999,215.0,250.0,0.86,161.0,196.0,0.821,29.0,46.0,0.63,2.0,4.0,2.7,-2.0,28.0,31.0,22.0,3.0,59.0,59.0,35.0,3.0,7.0,7.0,7.0,0.0,10.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,0.14300000000000002,6.0,0.0,6.0,3.0,4.0,0.0,12.0,71.0,347.0,272.0,66.0,23.0,35.0,0.657,444.0,54.0,32.0,18.0,32.0,25.0,6.0,19.0,27.0,58.0,9.0,28.0,0.321
Ermin Bičakčić,Hoffenheim,2019-2020,Bundesliga,BIH,DF,29.0,1176.0,2.0,7.0,2.0,0.28600000000000003,0.29,1.0,11.9,0.0,0.0,0.6,0.6,0.09,1.4,1.4,700.0,815.0,0.8590000000000001,314.0,344.0,0.9129999999999999,311.0,350.0,0.889,61.0,97.0,0.629,0.0,0.1,0.3,-0.1,2.0,37.0,3.0,0.0,45.0,10.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.43,4.0,11.0,0.364,14.0,8.0,6.0,25.0,64.0,2.0,116.0,452.0,481.0,38.0,10.0,1.0,2.0,0.5,520.0,17.0,8.0,1.0,5.0,2.0,7.0,14.0,3.0,55.0,54.0,73.0,0.74
Dennis Geiger,Hoffenheim,2019-2020,Bundesliga,GER,MF,21.0,1136.0,0.0,12.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,509.0,610.0,0.8340000000000001,245.0,268.0,0.914,190.0,213.0,0.892,58.0,94.0,0.617,3.0,2.0,2.0,1.0,29.0,41.0,9.0,1.0,75.0,50.0,26.0,20.0,1.0,1.0,2.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,0.42,2.0,16.0,0.125,9.0,2.0,7.0,6.0,4.0,0.0,12.0,103.0,394.0,211.0,11.0,7.0,8.0,0.875,388.0,18.0,17.0,0.0,15.0,16.0,26.0,15.0,55.0,68.0,8.0,22.0,0.364
Kevin Akpoguma,Hoffenheim,2019-2020,Bundesliga,NGA,DF,24.0,1142.0,0.0,2.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,664.0,757.0,0.877,274.0,293.0,0.935,343.0,371.0,0.925,39.0,77.0,0.506,0.0,0.1,0.1,-0.1,2.0,28.0,1.0,0.0,32.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.67,13.0,24.0,0.542,21.0,11.0,10.0,13.0,48.0,0.0,130.0,504.0,398.0,22.0,2.0,2.0,3.0,0.667,530.0,7.0,2.0,0.0,11.0,9.0,8.0,13.0,3.0,72.0,21.0,48.0,0.438
Kevin Vogt,Hoffenheim,2019-2020,Bundesliga,GER,DF,27.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,849.0,0.922,253.0,274.0,0.9229999999999999,409.0,429.0,0.953,118.0,137.0,0.861,0.0,0.1,0.2,-0.1,1.0,30.0,1.0,0.0,37.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.71,3.0,9.0,0.33299999999999996,12.0,6.0,6.0,8.0,52.0,1.0,97.0,571.0,380.0,8.0,0.0,4.0,4.0,1.0,521.0,0.0,2.0,0.0,5.0,2.0,9.0,8.0,1.0,71.0,8.0,14.0,0.571
Moanes Dabbur,Hoffenheim,2019-2020,Bundesliga,ISR,FW,27.0,766.0,4.0,24.0,11.0,0.45799999999999996,0.17,0.36,13.9,0.0,0.0,3.9,3.9,0.16,0.1,0.1,180.0,253.0,0.711,98.0,122.0,0.8029999999999999,49.0,66.0,0.742,12.0,17.0,0.706,0.0,0.9,0.6,-0.9,8.0,23.0,8.0,1.0,27.0,29.0,18.0,0.0,1.0,3.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.62,3.0,10.0,0.3,6.0,2.0,4.0,4.0,1.0,0.0,1.0,32.0,170.0,150.0,35.0,10.0,23.0,0.435,217.0,9.0,6.0,1.0,18.0,17.0,23.0,22.0,4.0,39.0,11.0,33.0,0.333
Steven Zuber,Hoffenheim,2019-2020,Bundesliga,SUI,"DF,FW",27.0,749.0,2.0,9.0,2.0,0.222,0.22,1.0,21.2,0.0,1.0,1.5,0.7,0.07,0.5,1.3,339.0,418.0,0.8109999999999999,167.0,191.0,0.8740000000000001,144.0,165.0,0.873,21.0,31.0,0.677,0.0,0.3,0.4,-0.3,4.0,13.0,6.0,2.0,32.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.91,9.0,19.0,0.474,4.0,1.0,3.0,9.0,12.0,0.0,27.0,156.0,228.0,109.0,18.0,9.0,11.0,0.818,247.0,21.0,9.0,3.0,9.0,7.0,8.0,5.0,15.0,41.0,3.0,7.0,0.429
Håvard Nordtveit,Hoffenheim,2019-2020,Bundesliga,NOR,DF,29.0,701.0,0.0,2.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,426.0,490.0,0.8690000000000001,132.0,139.0,0.95,226.0,238.0,0.95,59.0,99.0,0.596,1.0,0.4,0.3,0.6,1.0,27.0,2.0,0.0,32.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,3.0,7.0,0.429,17.0,12.0,5.0,13.0,45.0,0.0,79.0,303.0,282.0,15.0,5.0,4.0,4.0,1.0,342.0,2.0,5.0,2.0,1.0,2.0,3.0,6.0,1.0,39.0,16.0,28.0,0.571
Sargis Adamyan,Hoffenheim,2019-2020,Bundesliga,ARM,"FW,MF",26.0,746.0,5.0,21.0,11.0,0.524,0.24,0.45,12.1,0.0,0.0,5.9,5.9,0.28,-0.9,-0.9,128.0,180.0,0.711,84.0,105.0,0.8,33.0,41.0,0.805,4.0,7.0,0.5710000000000001,1.0,0.6,0.8,0.4,6.0,6.0,5.0,2.0,16.0,21.0,18.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,0.64,3.0,21.0,0.14300000000000002,8.0,1.0,7.0,2.0,4.0,0.0,6.0,25.0,119.0,147.0,41.0,10.0,21.0,0.476,178.0,19.0,9.0,7.0,28.0,19.0,12.0,7.0,11.0,32.0,12.0,46.0,0.261
Jürgen Locadia,Hoffenheim,2019-2020,Bundesliga,NED,FW,25.0,530.0,4.0,19.0,10.0,0.526,0.16,0.3,14.2,1.0,1.0,3.8,3.0,0.16,0.2,0.0,96.0,136.0,0.706,54.0,68.0,0.794,27.0,36.0,0.75,8.0,11.0,0.727,0.0,0.1,0.2,-0.1,3.0,11.0,3.0,1.0,7.0,14.0,6.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,0.8,1.0,4.0,0.25,1.0,0.0,1.0,0.0,3.0,0.0,3.0,10.0,101.0,75.0,26.0,2.0,2.0,1.0,114.0,6.0,3.0,3.0,14.0,9.0,7.0,8.0,4.0,11.0,7.0,16.0,0.438
Maximilian Arnold,Wolfsburg,2019-2020,Bundesliga,GER,MF,25.0,2821.0,4.0,63.0,16.0,0.254,0.06,0.25,26.4,0.0,0.0,2.9,2.9,0.05,1.1,1.1,1160.0,1550.0,0.748,425.0,484.0,0.878,470.0,561.0,0.838,224.0,416.0,0.5379999999999999,8.0,5.5,5.9,2.5,70.0,119.0,29.0,6.0,151.0,137.0,55.0,56.0,4.0,10.0,11.0,1.0,14.0,5.0,6.0,0.0,2.0,1.0,0.0,24.0,42.0,0.57,16.0,62.0,0.258,25.0,6.0,19.0,25.0,35.0,0.0,54.0,331.0,1052.0,459.0,22.0,19.0,29.0,0.655,917.0,35.0,25.0,1.0,33.0,29.0,52.0,69.0,166.0,213.0,25.0,49.0,0.51
Wout Weghorst,Wolfsburg,2019-2020,Bundesliga,NED,FW,26.0,2739.0,16.0,81.0,34.0,0.42,0.15,0.35,12.8,4.0,4.0,18.1,15.0,0.19,-2.1,-3.0,502.0,806.0,0.623,304.0,446.0,0.682,119.0,189.0,0.63,17.0,31.0,0.5479999999999999,3.0,2.4,1.7,0.6,37.0,48.0,16.0,0.0,71.0,93.0,70.0,1.0,2.0,10.0,9.0,1.0,10.0,7.0,0.0,1.0,1.0,1.0,0.0,8.0,15.0,0.53,1.0,17.0,0.059000000000000004,17.0,4.0,13.0,2.0,30.0,0.0,36.0,80.0,540.0,524.0,158.0,18.0,36.0,0.5,605.0,22.0,21.0,11.0,83.0,41.0,46.0,42.0,8.0,72.0,128.0,222.0,0.577
Jérôme Roussillon,Wolfsburg,2019-2020,Bundesliga,FRA,DF,26.0,2364.0,1.0,19.0,4.0,0.21100000000000002,0.05,0.25,23.7,0.0,0.0,1.0,1.0,0.05,0.0,0.0,774.0,1081.0,0.716,418.0,484.0,0.8640000000000001,290.0,398.0,0.7290000000000001,40.0,126.0,0.317,1.0,2.8,2.2,-1.8,23.0,42.0,17.0,9.0,61.0,51.0,41.0,0.0,6.0,0.0,2.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,29.0,48.0,0.6,15.0,29.0,0.517,33.0,5.0,28.0,30.0,58.0,0.0,74.0,402.0,622.0,420.0,44.0,47.0,88.0,0.534,703.0,77.0,54.0,22.0,45.0,28.0,18.0,27.0,71.0,147.0,18.0,43.0,0.419
John Brooks,Wolfsburg,2019-2020,Bundesliga,USA,DF,26.0,2224.0,0.0,13.0,4.0,0.308,0.0,0.0,11.1,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,1008.0,1235.0,0.816,243.0,300.0,0.81,595.0,668.0,0.8909999999999999,157.0,241.0,0.6509999999999999,1.0,1.7,0.8,-0.7,6.0,58.0,2.0,0.0,81.0,14.0,11.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,38.0,0.71,24.0,49.0,0.49,31.0,12.0,19.0,41.0,93.0,0.0,147.0,762.0,690.0,43.0,29.0,3.0,4.0,0.75,813.0,14.0,1.0,1.0,12.0,2.0,25.0,10.0,1.0,157.0,74.0,109.0,0.679
Josuha Guilavogui,Wolfsburg,2019-2020,Bundesliga,FRA,"MF,DF",28.0,2062.0,0.0,24.0,6.0,0.25,0.0,0.0,18.6,0.0,0.0,1.3,1.3,0.05,-1.3,-1.3,815.0,1009.0,0.8079999999999999,267.0,315.0,0.848,386.0,451.0,0.856,132.0,178.0,0.742,1.0,1.0,1.1,0.0,9.0,76.0,10.0,0.0,96.0,31.0,26.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,41.0,0.63,10.0,30.0,0.33299999999999996,35.0,9.0,26.0,45.0,64.0,2.0,92.0,437.0,725.0,143.0,22.0,13.0,19.0,0.684,608.0,13.0,7.0,1.0,25.0,10.0,44.0,14.0,6.0,181.0,63.0,106.0,0.594
Xaver Schlager,Wolfsburg,2019-2020,Bundesliga,AUT,MF,21.0,1719.0,1.0,32.0,7.0,0.21899999999999997,0.03,0.14,23.0,0.0,0.0,1.4,1.4,0.05,-0.4,-0.4,504.0,671.0,0.7509999999999999,242.0,288.0,0.84,203.0,241.0,0.8420000000000001,43.0,76.0,0.5660000000000001,2.0,2.2,1.7,-0.2,15.0,61.0,11.0,1.0,78.0,40.0,30.0,0.0,4.0,2.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,29.0,47.0,0.62,14.0,44.0,0.318,16.0,2.0,14.0,17.0,12.0,0.0,21.0,153.0,539.0,224.0,31.0,21.0,27.0,0.778,549.0,39.0,34.0,7.0,33.0,45.0,33.0,24.0,11.0,157.0,25.0,44.0,0.568
Josip Brekalo,Wolfsburg,2019-2020,Bundesliga,CRO,"MF,FW",21.0,1670.0,3.0,42.0,16.0,0.381,0.07,0.19,20.9,0.0,0.0,3.8,3.8,0.09,-0.8,-0.8,564.0,826.0,0.6829999999999999,266.0,349.0,0.762,197.0,251.0,0.785,67.0,134.0,0.5,4.0,5.8,4.8,-1.8,51.0,48.0,34.0,7.0,89.0,95.0,63.0,14.0,7.0,7.0,4.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,18.0,0.44,5.0,23.0,0.217,26.0,0.0,26.0,16.0,4.0,0.0,11.0,79.0,482.0,528.0,67.0,38.0,82.0,0.463,685.0,82.0,63.0,33.0,51.0,44.0,17.0,17.0,78.0,91.0,11.0,34.0,0.324
Renato Steffen,Wolfsburg,2019-2020,Bundesliga,SUI,"MF,FW",27.0,1585.0,6.0,29.0,10.0,0.345,0.21,0.6,17.1,0.0,0.0,4.5,4.5,0.16,1.5,1.5,517.0,703.0,0.735,259.0,312.0,0.83,189.0,256.0,0.738,44.0,79.0,0.557,3.0,2.4,2.2,0.6,25.0,39.0,20.0,3.0,68.0,48.0,34.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,18.0,25.0,0.72,14.0,39.0,0.359,25.0,2.0,23.0,23.0,10.0,0.0,22.0,140.0,418.0,341.0,41.0,31.0,47.0,0.66,507.0,43.0,31.0,8.0,31.0,25.0,33.0,29.0,37.0,113.0,18.0,49.0,0.367
Kevin Mbabu,Wolfsburg,2019-2020,Bundesliga,SUI,DF,24.0,1696.0,3.0,11.0,3.0,0.273,0.27,1.0,11.3,0.0,0.0,1.7,1.7,0.16,1.3,1.3,622.0,925.0,0.672,278.0,342.0,0.813,254.0,356.0,0.713,80.0,157.0,0.51,1.0,2.7,2.4,-1.7,16.0,55.0,17.0,14.0,70.0,48.0,30.0,5.0,4.0,3.0,4.0,2.0,8.0,2.0,0.0,2.0,1.0,3.0,0.0,48.0,69.0,0.7,35.0,54.0,0.648,33.0,10.0,23.0,23.0,53.0,0.0,74.0,340.0,516.0,367.0,35.0,49.0,80.0,0.612,574.0,56.0,46.0,12.0,34.0,30.0,31.0,17.0,84.0,95.0,33.0,59.0,0.559
