player,team,season,league,nation,pos,age,90s,gls_per90,shots_per90,shots_on_target_per90,shots_on_target_percentage,goals_per_shot,goals_per_shot_on_target,average_shot_distance_meters,pk_gls_per90,pk_att_per90,xg_per90,npxg_per90,npxg_per_shot_per90,g_minus_xg_per90,npxg_minus_xg_per90,all_pass_cmp_per90,all_pass_att_per90,total_pass_cmp%,short_pass_cmp_per90,short_pass_att_per90,short_pass_cmp%,medium_pass_cmp_per90,medium_pass_att_per90,medium_pass_cmp%,long_pass_cmp_per90,long_pass_att_per90,long_pass_cmp%,ast_per90,xag_per90,xa_per90,a_minus_xa_per90,key_passes_completed_per90,pass_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,progressive_passes_per90,sca_per90,sca_live_ball_pass_per90,sca_dead_ball_pass_per90,sca_take_on_per90,sca_shot_per90,sca_fouled_per90,sca_defensive_per90,gca_per90,gca_live_ball_pass_per90,gca_dead_ball_pass_per90,gca_take_on_per90,gca_shot_per90,gca_fouled_per90,gca_defensive_per90,tkl_won_per90,tkl_att_per90,tkl_percentage,drbl_tkl_won_per90,drbl_tkl_attempted_per90,drbl_tkl_percentage,blocks_per90,shots_blocked_per90,passes_blocked_per90,int_per90,clearances_per90,error_leading_to_shot_per90,touches_def_pen_area_per90,touches_def_third_per90,touches_mid_third_per90,touches_final_third_per90,touches_pen_area_per90,take_ons_succ_per90,take_ons_att_per90,take_ons_succ_percentage,carries_per90,progressive_carries_per90,carries_into_final_third_per90,carries_into_pen_area_per90,carries_miscontrolled_per90,carries_dispossessed_per90,fls_committed_per90,fls_drawn_per90,crosses_per90,loose_ball_recoveries_per90,aerial_duels_won_per90,aerial_duels_att_per90,aerial_duels_percentage
Néstor Araujo,Celta Vigo,2019-2020,LaLiga,MEX,DF,27.0,32.1,0.03,0.4,0.09,0.231,0.08,0.33,14.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,41.12,48.57,0.847,11.84,13.33,0.888,25.14,27.57,0.912,3.71,6.45,0.575,0.06,0.02,0.03,0.04,0.12,1.34,0.0,0.0,2.59,0.47,0.31,0.0,0.03,0.09,0.0,0.03,0.12,0.06,0.0,0.0,0.06,0.0,0.0,0.84,1.37,0.61,0.69,1.12,0.611,0.81,0.56,0.25,1.62,4.42,0.0,9.0,33.4,23.77,1.34,0.62,0.03,0.06,0.5,32.37,0.65,0.25,0.0,0.31,0.06,0.84,0.28,0.0,4.7,2.59,3.96,0.654
Joseph Aidoo,Celta Vigo,2019-2020,LaLiga,GHA,DF,23.0,27.8,0.0,0.36,0.04,0.1,0.0,0.0,11.1,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,38.78,44.96,0.862,10.97,12.09,0.9079999999999999,23.27,25.47,0.914,4.03,6.01,0.6709999999999999,0.04,0.03,0.02,0.01,0.11,2.05,0.07,0.0,3.2,0.43,0.25,0.07,0.04,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.97,1.55,0.63,0.47,0.97,0.48100000000000004,1.12,0.5,0.61,1.62,4.46,0.11,6.91,29.86,24.39,1.47,0.4,0.36,0.54,0.667,32.19,0.61,0.25,0.07,0.5,0.29,0.61,0.61,0.04,5.14,1.76,3.6,0.49
Rafinha,Celta Vigo,2019-2020,LaLiga,BRA,MF,26.0,23.5,0.17,1.36,0.43,0.313,0.13,0.4,20.1,0.0,0.0,0.06,0.06,0.0,0.11,0.11,47.87,56.09,0.8540000000000001,25.57,28.13,0.909,16.0,17.53,0.9129999999999999,3.45,5.28,0.653,0.04,0.08,0.13,-0.04,0.94,4.43,1.15,0.04,5.96,3.4,2.72,0.0,0.21,0.09,0.34,0.04,0.26,0.21,0.0,0.0,0.0,0.04,0.0,1.57,3.02,0.52,0.85,2.64,0.32299999999999995,1.57,0.17,1.4,1.4,1.06,0.0,1.79,13.83,38.81,19.96,1.91,2.55,3.66,0.698,46.26,2.98,2.43,0.3,2.6,2.04,1.49,4.17,1.15,8.09,1.15,2.26,0.509
Okay Yokuşlu,Celta Vigo,2019-2020,LaLiga,TUR,MF,25.0,21.9,0.0,0.55,0.09,0.16699999999999998,0.0,0.0,21.6,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,39.36,48.68,0.809,22.01,25.66,0.858,12.79,15.11,0.846,2.28,3.52,0.649,0.09,0.07,0.04,0.02,0.46,2.65,0.23,0.05,3.38,0.73,0.59,0.0,0.0,0.14,0.0,0.0,0.14,0.09,0.0,0.0,0.05,0.0,0.0,1.23,1.87,0.66,0.91,1.92,0.47600000000000003,0.55,0.23,0.32,1.28,3.24,0.05,3.88,16.99,36.16,6.89,0.68,0.96,1.28,0.75,30.55,0.78,0.91,0.09,1.1,1.46,2.1,0.78,0.18,7.12,3.65,5.57,0.656
Hugo Mallo,Celta Vigo,2019-2020,LaLiga,ESP,DF,28.0,21.8,0.0,0.28,0.14,0.5,0.0,0.0,18.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,45.55,60.23,0.7559999999999999,24.77,26.97,0.9179999999999999,15.37,21.15,0.727,4.54,9.27,0.49,0.05,0.04,0.06,0.01,0.55,2.98,0.87,0.41,3.99,1.28,1.06,0.05,0.09,0.0,0.09,0.0,0.09,0.05,0.0,0.05,0.0,0.0,0.0,1.93,2.84,0.68,1.24,2.2,0.563,1.1,0.37,0.73,1.01,4.45,0.05,4.22,23.53,31.38,17.57,0.6,0.23,0.37,0.625,31.28,1.83,1.83,0.05,1.1,0.32,1.42,1.24,3.9,3.99,1.83,3.12,0.588
Fran Beltrán,Celta Vigo,2019-2020,LaLiga,ESP,MF,20.0,20.3,0.05,0.69,0.2,0.28600000000000003,0.07,0.25,20.1,0.0,0.0,0.07,0.07,0.0,-0.02,-0.02,37.49,43.05,0.871,17.44,18.82,0.927,15.42,16.65,0.9259999999999999,3.1,4.29,0.7240000000000001,0.0,0.03,0.03,-0.03,0.59,2.96,0.2,0.0,3.3,1.72,1.48,0.15,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.53,0.61,0.54,1.72,0.314,0.69,0.05,0.64,0.69,0.84,0.0,1.48,10.79,30.69,10.0,0.74,0.99,1.53,0.645,32.81,0.79,1.18,0.0,1.28,1.13,0.59,0.54,0.84,5.62,0.39,1.87,0.211
Santi Mina,Celta Vigo,2019-2020,LaLiga,ESP,"FW,MF",23.0,21.6,0.28,2.18,0.65,0.298,0.13,0.43,15.3,0.0,0.0,0.28,0.28,0.01,-0.0,-0.0,22.5,32.69,0.688,13.8,17.78,0.7759999999999999,5.46,7.96,0.6859999999999999,1.11,1.76,0.632,0.14,0.16,0.09,-0.02,0.93,1.71,0.88,0.19,2.82,2.36,1.67,0.05,0.19,0.23,0.23,0.0,0.28,0.14,0.0,0.05,0.05,0.05,0.0,0.37,0.6,0.62,0.23,1.76,0.132,0.88,0.09,0.79,0.46,1.25,0.0,1.53,5.05,20.32,19.58,3.38,0.65,1.57,0.412,25.37,1.62,1.2,0.42,2.69,1.67,2.08,1.85,1.39,3.29,3.98,8.38,0.475
Denis Suárez,Celta Vigo,2019-2020,LaLiga,ESP,"MF,FW",25.0,18.1,0.06,0.99,0.44,0.444,0.06,0.13,19.2,0.0,0.06,0.11,0.07,0.0,-0.06,-0.01,36.35,48.34,0.752,20.39,23.31,0.8740000000000001,11.05,14.09,0.784,3.31,6.35,0.522,0.28,0.28,0.25,0.0,2.32,3.31,2.04,0.61,6.46,3.54,2.27,0.77,0.17,0.17,0.11,0.06,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.83,1.22,0.68,0.55,2.04,0.27,0.5,0.06,0.44,0.77,0.66,0.06,1.05,8.51,28.51,24.64,2.49,3.31,5.8,0.571,40.5,5.14,3.43,1.05,2.1,2.43,1.16,1.77,5.08,4.7,0.28,1.16,0.238
Jeison Murillo,Celta Vigo,2019-2020,LaLiga,COL,DF,27.0,17.0,0.06,0.53,0.29,0.556,0.11,0.2,15.1,0.0,0.0,0.03,0.03,0.0,0.03,0.03,36.65,42.59,0.86,11.24,12.41,0.905,20.65,21.82,0.946,4.41,7.47,0.591,0.0,0.01,0.01,-0.01,0.12,1.18,0.0,0.0,1.94,0.29,0.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,2.18,0.54,1.06,1.59,0.667,0.76,0.53,0.24,1.18,4.35,0.12,7.41,29.0,22.65,1.35,0.76,0.24,0.24,1.0,28.12,0.06,0.12,0.12,0.41,0.12,1.18,1.12,0.12,4.94,3.35,5.47,0.613
Stanislav Lobotka,Celta Vigo,2019-2020,LaLiga,SVK,MF,24.0,15.4,0.0,0.52,0.19,0.375,0.0,0.0,25.5,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,44.48,50.39,0.883,21.62,23.44,0.922,16.43,18.38,0.894,4.29,5.19,0.825,0.0,0.02,0.03,-0.02,0.58,4.22,0.32,0.0,5.45,1.75,1.43,0.0,0.0,0.19,0.06,0.06,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.71,1.23,0.58,0.26,1.23,0.21100000000000002,0.52,0.13,0.39,0.52,0.45,0.0,1.3,10.32,35.58,10.84,0.84,0.78,1.04,0.75,36.95,1.75,1.69,0.13,0.65,0.91,0.71,1.36,0.26,5.91,0.84,1.3,0.65
Kevin Vázquez,Celta Vigo,2019-2020,LaLiga,ESP,DF,26.0,14.7,0.0,0.07,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.34,52.45,0.769,21.7,25.44,0.853,14.76,18.44,0.8009999999999999,1.9,4.01,0.475,0.0,0.02,0.04,-0.02,0.41,2.24,0.41,0.14,3.4,1.22,0.95,0.0,0.07,0.0,0.2,0.0,0.2,0.14,0.0,0.0,0.0,0.07,0.0,1.02,1.77,0.58,1.02,1.9,0.536,1.22,0.07,1.16,1.77,1.9,0.0,2.04,20.14,30.07,13.13,0.68,1.02,1.5,0.682,30.88,1.5,1.29,0.27,0.88,0.48,1.5,1.97,1.43,5.44,1.56,3.2,0.489
Brais Méndez,Celta Vigo,2019-2020,LaLiga,ESP,"MF,FW",22.0,16.4,0.0,1.52,0.49,0.32,0.0,0.0,22.7,0.0,0.0,0.13,0.13,0.0,-0.13,-0.13,31.1,42.5,0.732,17.99,21.34,0.843,8.96,11.89,0.754,2.32,5.06,0.45799999999999996,0.12,0.06,0.1,0.06,1.04,3.48,1.04,0.18,4.21,2.5,1.77,0.3,0.24,0.0,0.18,0.0,0.24,0.18,0.06,0.0,0.0,0.0,0.0,0.67,1.59,0.42,0.73,2.38,0.308,1.22,0.0,1.22,0.73,1.4,0.06,1.65,9.27,26.52,20.12,2.32,1.34,2.5,0.537,33.48,2.13,1.34,0.61,2.56,1.22,1.71,2.2,2.62,4.63,1.95,4.76,0.41
Fyodor Smolov,Celta Vigo,2019-2020,LaLiga,RUS,FW,29.0,8.3,0.24,1.93,0.72,0.375,0.13,0.33,16.6,0.0,0.0,0.24,0.24,0.02,0.0,0.0,15.66,23.37,0.67,9.52,13.01,0.731,2.65,4.22,0.629,0.48,1.2,0.4,0.0,0.01,0.04,-0.01,0.48,1.08,0.24,0.0,0.84,1.93,1.33,0.0,0.24,0.24,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.24,0.5,0.12,1.08,0.111,0.72,0.0,0.72,0.84,1.08,0.0,0.96,3.13,16.99,14.34,4.82,1.08,2.41,0.45,21.2,2.65,0.96,1.57,2.41,2.05,1.69,0.84,0.72,1.81,1.93,5.42,0.356
Pione Sisto,Celta Vigo,2019-2020,LaLiga,DEN,"FW,MF",24.0,9.9,0.2,3.03,1.52,0.5,0.07,0.13,21.9,0.0,0.0,0.2,0.2,0.01,0.0,0.0,34.44,44.95,0.7659999999999999,20.1,22.73,0.884,8.89,11.62,0.765,2.93,5.05,0.58,0.0,0.06,0.11,-0.06,0.91,2.12,0.81,0.1,3.64,2.73,1.92,0.3,0.3,0.0,0.2,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.81,1.72,0.47,0.4,1.92,0.21100000000000002,1.82,0.0,1.82,0.61,0.4,0.1,1.21,11.01,26.87,23.64,2.63,2.42,3.23,0.75,42.73,3.64,2.73,0.81,4.24,2.53,0.91,2.63,3.84,5.05,0.3,0.81,0.375
Filip Bradarić,Celta Vigo,2019-2020,LaLiga,CRO,MF,27.0,7.8,0.0,0.51,0.51,1.0,0.0,0.0,25.3,0.0,0.0,0.04,0.04,0.01,-0.04,-0.04,40.0,51.41,0.778,20.77,24.49,0.848,13.46,17.05,0.789,2.56,4.49,0.5710000000000001,0.0,0.01,0.04,-0.01,0.38,3.72,0.64,0.13,3.97,1.28,0.9,0.13,0.0,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.15,1.54,0.75,0.38,1.03,0.375,1.54,0.38,1.15,2.18,2.44,0.0,2.82,16.28,37.31,8.72,0.26,0.38,0.9,0.429,33.97,0.9,1.15,0.13,0.77,0.38,1.79,0.64,0.51,6.41,1.41,3.33,0.423
Pape Cheikh Diop,Celta Vigo,2019-2020,LaLiga,SEN,MF,21.0,6.7,0.0,0.3,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.01,0.01,0.01,-0.01,-0.01,35.52,39.55,0.898,17.61,19.85,0.887,12.69,13.43,0.9440000000000001,3.28,3.73,0.88,0.15,0.07,0.03,0.07,0.75,3.73,0.3,0.0,3.43,1.64,1.04,0.0,0.3,0.0,0.3,0.0,0.6,0.15,0.0,0.3,0.0,0.15,0.0,0.6,1.49,0.4,0.3,1.79,0.16699999999999998,0.6,0.3,0.3,0.75,0.45,0.0,1.34,9.55,28.81,9.4,0.75,0.75,1.34,0.556,31.34,1.34,1.49,0.0,1.49,0.9,3.43,2.54,0.0,6.12,0.75,1.94,0.385
Gabriel Fernández,Celta Vigo,2019-2020,LaLiga,URU,"FW,MF",25.0,6.2,0.16,1.13,0.48,0.429,0.14,0.33,11.3,0.0,0.0,0.11,0.11,0.01,0.05,0.05,10.97,17.26,0.636,5.32,8.06,0.66,3.55,5.0,0.71,0.48,0.81,0.6,0.16,0.03,0.05,0.13,0.48,0.97,0.16,0.0,1.13,0.65,0.48,0.0,0.16,0.0,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.48,0.33299999999999996,0.81,0.16,0.65,0.32,0.32,0.0,0.65,2.1,12.42,13.71,4.52,1.13,1.94,0.583,18.55,1.94,0.81,0.48,3.23,2.26,2.74,1.29,0.32,2.26,3.55,8.39,0.423
Jonathan Silva,Leganés,2019-2020,LaLiga,ARG,DF,25.0,30.9,0.03,0.65,0.13,0.2,0.05,0.25,20.1,0.0,0.0,0.04,0.04,0.0,-0.01,-0.01,30.13,45.05,0.669,15.24,17.48,0.872,10.19,15.57,0.655,3.3,8.64,0.382,0.06,0.09,0.08,-0.02,0.97,2.72,1.2,0.78,3.24,2.01,1.52,0.29,0.06,0.03,0.1,0.0,0.1,0.06,0.03,0.0,0.0,0.0,0.0,1.1,1.94,0.57,0.87,1.68,0.519,0.39,0.13,0.26,1.1,1.49,0.0,2.04,14.53,23.56,15.02,1.29,0.49,0.91,0.536,23.75,1.62,1.36,0.16,0.81,0.52,1.46,1.17,4.3,4.14,1.26,2.78,0.453
Unai Bustinza,Leganés,2019-2020,LaLiga,ESP,DF,27.0,29.8,0.0,0.2,0.1,0.5,0.0,0.0,13.1,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,30.34,45.3,0.67,12.38,15.0,0.826,13.59,18.76,0.725,3.89,9.43,0.413,0.03,0.06,0.06,-0.03,0.54,3.12,0.37,0.23,3.66,1.24,0.94,0.13,0.03,0.07,0.07,0.0,0.07,0.03,0.0,0.0,0.0,0.03,0.0,1.34,2.21,0.61,1.07,1.78,0.604,1.01,0.3,0.7,2.18,2.58,0.0,3.02,21.78,26.21,7.85,0.7,0.23,0.54,0.438,22.95,0.74,0.77,0.13,0.6,0.17,1.64,1.88,1.54,4.16,2.65,4.7,0.564
Rubén Pérez,Leganés,2019-2020,LaLiga,ESP,MF,30.0,24.4,0.04,0.82,0.08,0.1,0.0,0.0,28.5,0.04,0.04,0.05,0.02,0.0,-0.01,-0.02,35.9,46.72,0.768,15.25,18.11,0.8420000000000001,15.29,18.32,0.8340000000000001,4.39,7.58,0.578,0.04,0.02,0.02,0.02,0.29,4.18,0.16,0.0,4.88,1.48,1.07,0.16,0.0,0.04,0.12,0.08,0.16,0.16,0.0,0.0,0.0,0.0,0.0,1.11,2.05,0.54,0.66,1.93,0.34,0.86,0.16,0.7,1.56,1.35,0.0,1.93,14.39,35.29,6.93,0.12,0.61,1.07,0.577,26.68,0.33,0.57,0.0,0.78,0.2,1.43,1.68,0.25,8.4,1.43,2.62,0.547
Dimitris Siovas,Leganés,2019-2020,LaLiga,GRE,DF,30.0,21.3,0.0,0.56,0.19,0.33299999999999996,0.0,0.0,14.4,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,28.12,41.13,0.684,9.3,11.13,0.835,14.37,18.36,0.7829999999999999,3.66,9.48,0.386,0.0,0.0,0.04,-0.0,0.14,2.49,0.23,0.05,2.77,0.75,0.52,0.09,0.05,0.09,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,1.46,1.97,0.74,0.89,1.31,0.679,0.66,0.05,0.61,2.16,3.24,0.0,3.33,23.19,24.41,3.66,1.55,0.33,0.38,0.875,20.56,0.56,0.47,0.0,0.75,0.09,1.13,0.42,0.42,5.07,3.71,5.77,0.642
Roque Mesa,Leganés,2019-2020,LaLiga,ESP,MF,30.0,22.4,0.04,1.21,0.45,0.37,0.04,0.1,25.2,0.0,0.0,0.06,0.06,0.0,-0.02,-0.02,31.96,40.09,0.797,17.1,18.93,0.903,10.31,12.14,0.8490000000000001,3.3,6.07,0.544,0.13,0.12,0.09,0.02,1.29,4.29,1.07,0.22,5.76,3.3,2.41,0.4,0.18,0.09,0.22,0.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.94,1.79,0.52,0.58,1.96,0.295,0.58,0.18,0.4,0.49,0.36,0.0,0.71,6.65,29.06,16.56,0.8,1.83,2.9,0.631,33.71,1.92,2.1,0.18,2.23,1.43,1.61,2.28,2.5,6.96,0.49,1.88,0.262
Kévin Rodrigues,Leganés,2019-2020,LaLiga,POR,"DF,MF",25.0,21.5,0.05,1.07,0.37,0.348,0.04,0.13,23.7,0.0,0.0,0.06,0.06,0.0,-0.01,-0.01,23.35,35.95,0.649,11.44,14.14,0.809,8.28,12.0,0.69,2.7,6.84,0.395,0.09,0.13,0.15,-0.04,1.53,1.44,0.88,0.56,2.33,2.93,1.67,0.65,0.23,0.19,0.19,0.0,0.19,0.14,0.05,0.0,0.0,0.0,0.0,1.44,2.6,0.55,1.16,2.14,0.5429999999999999,1.4,0.14,1.26,1.44,1.21,0.05,2.0,11.63,19.21,18.93,1.3,1.67,2.37,0.706,22.65,1.26,1.26,0.28,2.42,1.35,1.95,1.35,6.65,4.7,0.98,3.26,0.3
Óscar Rodríguez Arnaiz,Leganés,2019-2020,LaLiga,ESP,"MF,FW",21.0,21.3,0.42,2.82,1.22,0.433,0.12,0.27,25.6,0.09,0.09,0.23,0.15,0.0,0.2,0.18,25.77,38.08,0.677,14.04,17.51,0.802,7.51,10.42,0.721,3.24,6.85,0.473,0.09,0.14,0.12,-0.04,1.46,2.63,1.13,0.38,4.55,3.94,2.39,0.66,0.38,0.19,0.33,0.0,0.23,0.14,0.0,0.0,0.05,0.05,0.0,0.47,1.08,0.43,0.61,1.92,0.317,0.89,0.0,0.89,0.66,0.61,0.0,0.52,5.59,24.6,23.19,2.49,2.02,3.94,0.512,28.97,3.05,2.77,0.7,2.63,0.8,1.5,1.78,4.51,5.16,0.8,2.58,0.309
Kenneth Omeruo,Leganés,2019-2020,LaLiga,NGA,DF,25.0,20.8,0.05,0.19,0.05,0.25,0.25,1.0,12.1,0.0,0.0,0.01,0.01,0.0,0.03,0.03,22.64,32.36,0.7,6.25,7.88,0.7929999999999999,11.49,14.57,0.789,4.57,8.8,0.519,0.0,0.02,0.02,-0.02,0.24,1.73,0.14,0.1,2.07,0.34,0.29,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.35,0.61,0.53,0.87,0.611,1.01,0.58,0.43,1.73,5.38,0.1,6.3,24.76,17.98,0.91,0.48,0.19,0.19,1.0,15.82,0.0,0.29,0.0,0.29,0.05,0.72,0.34,0.14,5.05,3.32,4.95,0.67
Chidozie Awaziem,Leganés,2019-2020,LaLiga,NGA,DF,22.0,22.2,0.0,0.5,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,27.21,36.98,0.736,10.95,12.52,0.8740000000000001,11.4,14.41,0.7909999999999999,4.23,8.56,0.495,0.0,0.01,0.02,-0.01,0.23,2.52,0.32,0.09,2.66,0.59,0.45,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.53,0.65,0.72,1.22,0.593,1.17,0.68,0.5,1.26,3.29,0.05,4.59,20.05,23.51,2.93,0.81,0.27,0.36,0.75,20.63,0.54,0.36,0.0,0.36,0.18,0.99,0.63,0.36,4.73,1.89,4.32,0.438
Martin Braithwaite,Leganés,2019-2020,LaLiga,DEN,"FW,MF",28.0,21.5,0.28,1.91,0.79,0.415,0.15,0.35,14.8,0.0,0.05,0.33,0.29,0.01,-0.05,-0.01,11.44,17.35,0.66,7.58,10.0,0.758,2.93,4.56,0.643,0.47,1.02,0.455,0.05,0.1,0.04,-0.06,0.7,1.16,0.42,0.0,2.19,2.19,1.35,0.0,0.23,0.33,0.28,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.33,0.6,0.54,0.19,0.56,0.33299999999999996,0.47,0.09,0.37,0.19,0.42,0.0,0.51,2.56,11.35,13.02,2.93,1.67,2.47,0.679,15.07,1.3,1.26,0.56,2.19,1.26,1.4,1.44,0.47,2.65,2.33,5.72,0.407
Roberto Rosales,Leganés,2019-2020,LaLiga,VEN,DF,30.0,20.8,0.0,0.43,0.05,0.111,0.0,0.0,24.6,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,29.95,44.95,0.6659999999999999,15.29,17.79,0.8590000000000001,10.05,14.62,0.688,3.61,8.65,0.41700000000000004,0.05,0.18,0.11,-0.13,1.2,2.02,0.82,0.48,2.88,2.69,1.68,0.82,0.1,0.1,0.0,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,1.11,2.02,0.55,0.91,2.07,0.442,0.82,0.19,0.62,1.44,2.31,0.0,2.93,14.04,22.12,19.04,0.87,0.53,1.01,0.524,23.56,1.39,1.06,0.19,0.96,0.43,1.59,0.34,3.85,4.76,1.25,3.22,0.388
Recio,Leganés,2019-2020,LaLiga,ESP,MF,28.0,17.4,0.0,1.38,0.46,0.33299999999999996,0.0,0.0,22.0,0.0,0.0,0.06,0.06,0.0,-0.06,-0.06,42.3,49.54,0.8540000000000001,23.33,24.94,0.935,13.97,15.8,0.884,3.33,5.17,0.644,0.0,0.02,0.03,-0.02,0.57,3.74,0.4,0.11,5.29,2.13,1.38,0.06,0.06,0.17,0.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.72,0.63,0.57,2.3,0.25,0.8,0.17,0.63,1.26,0.52,0.0,1.15,9.43,36.38,13.79,0.69,0.8,1.09,0.737,34.83,1.21,0.86,0.06,1.15,1.09,2.59,2.53,1.26,6.09,0.29,1.09,0.263
Youssef En-Nesyri,Leganés,2019-2020,LaLiga,MAR,FW,22.0,15.4,0.26,2.6,1.1,0.425,0.1,0.24,15.0,0.0,0.0,0.32,0.32,0.01,-0.06,-0.06,9.94,17.53,0.5670000000000001,5.71,9.22,0.62,2.27,3.83,0.593,0.84,1.62,0.52,0.13,0.04,0.03,0.09,0.52,0.45,0.45,0.13,1.04,1.95,1.04,0.0,0.26,0.32,0.19,0.13,0.39,0.19,0.0,0.06,0.06,0.0,0.06,0.45,0.58,0.78,0.19,1.1,0.17600000000000002,0.97,0.13,0.84,0.32,1.43,0.0,1.49,2.66,12.27,15.65,4.22,1.04,2.14,0.485,16.69,1.69,0.97,0.84,2.6,0.91,1.36,1.23,0.58,1.95,4.55,11.17,0.407
Aitor Ruibal,Leganés,2019-2020,LaLiga,ESP,"DF,MF",23.0,13.6,0.0,1.18,0.22,0.188,0.0,0.0,21.5,0.0,0.0,0.05,0.05,0.0,-0.05,-0.05,21.54,29.63,0.727,12.87,15.66,0.8220000000000001,6.62,8.38,0.789,1.03,2.94,0.35,0.0,0.13,0.12,-0.13,0.88,1.76,0.44,0.07,2.65,2.65,1.84,0.07,0.37,0.29,0.07,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.25,1.99,0.63,1.18,2.87,0.41,1.32,0.07,1.25,0.59,0.81,0.0,0.88,7.13,17.72,17.72,2.65,2.43,4.41,0.55,25.59,2.94,2.06,1.18,1.4,1.62,2.06,0.96,2.13,6.03,0.44,1.99,0.222
Guido Carrillo,Leganés,2019-2020,LaLiga,ARG,FW,28.0,13.5,0.07,2.74,0.96,0.35100000000000003,0.03,0.08,11.3,0.0,0.0,0.39,0.38,0.01,-0.31,-0.3,16.67,26.74,0.623,9.93,14.44,0.687,4.89,7.93,0.617,0.3,0.96,0.308,0.15,0.05,0.02,0.1,0.81,1.19,0.37,0.0,2.15,2.22,1.63,0.0,0.0,0.44,0.07,0.07,0.22,0.15,0.0,0.0,0.0,0.07,0.0,0.74,0.96,0.77,0.15,1.04,0.14300000000000002,0.67,0.07,0.59,0.22,1.63,0.0,1.41,2.22,17.33,17.56,4.44,0.3,0.59,0.5,14.37,0.59,0.37,0.15,1.93,1.04,2.15,1.78,0.22,2.07,9.33,15.63,0.597
Rodrigo Tarín,Leganés,2019-2020,LaLiga,ESP,DF,23.0,10.6,0.0,0.19,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,19.06,25.09,0.759,8.58,9.43,0.91,8.21,10.47,0.784,1.98,4.72,0.42,0.0,0.0,0.0,0.0,0.0,0.75,0.09,0.0,0.94,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.94,0.7,0.85,1.32,0.643,0.66,0.28,0.38,0.85,4.81,0.0,5.66,20.57,11.6,1.32,0.66,0.0,0.0,0.0,13.49,0.47,0.19,0.09,0.0,0.0,0.66,0.66,0.0,3.02,1.42,2.45,0.577
Javier Eraso,Leganés,2019-2020,LaLiga,ESP,MF,29.0,9.1,0.0,0.99,0.33,0.33299999999999996,0.0,0.0,18.2,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,22.97,30.99,0.741,14.4,16.92,0.851,5.49,7.47,0.735,1.54,3.63,0.424,0.0,0.08,0.12,-0.08,0.88,0.66,0.66,0.55,2.09,1.87,1.54,0.22,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.21,0.45,0.55,1.65,0.33299999999999996,0.55,0.0,0.55,0.77,0.55,0.0,0.33,4.62,19.12,18.68,2.64,0.11,0.88,0.125,23.52,0.99,0.99,0.33,3.19,1.87,1.98,1.65,3.74,4.4,1.32,4.29,0.308
