season,league,team,player,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
2019-2020,SeriaA,Cagliari,Fabrizio Cacciatore,20.0,3.0,14.0,4.0,9.0,4.0,1.0,6.0,9.0,66.7,3.0,10.0,6.0,4.0,16.0,30.0,44.0,0.0,550.0,707.0,77.8,232.0,258.0,89.9,248.0,296.0,83.8,68.0,133.0,51.1,0.0,0.6,-0.6,5.0,41.0,8.0,55.0
2019-2020,SeriaA,Cagliari,Sebastian Walukiewicz,6.0,0.0,25.0,11.0,17.0,8.0,0.0,14.0,22.0,63.6,8.0,21.0,14.0,7.0,14.0,39.0,41.0,0.0,530.0,614.0,86.3,157.0,174.0,90.2,308.0,344.0,89.5,62.0,89.0,69.7,0.0,0.1,-0.1,3.0,27.0,1.0,32.0
2019-2020,SeriaA,Cagliari,Federico Mattiello,21.0,2.0,30.0,21.0,19.0,7.0,4.0,11.0,27.0,40.7,16.0,20.0,7.0,13.0,18.0,48.0,22.0,0.0,318.0,408.0,77.9,204.0,221.0,92.3,93.0,125.0,74.4,14.0,38.0,36.8,1.0,1.2,-0.19999999999999996,8.0,15.0,10.0,22.0
2019-2020,SeriaA,Cagliari,Lucas Castro,16.0,1.0,7.0,3.0,3.0,4.0,0.0,1.0,12.0,8.3,11.0,6.0,1.0,5.0,8.0,15.0,14.0,0.0,210.0,290.0,72.4,111.0,126.0,88.1,74.0,91.0,81.3,12.0,42.0,28.6,0.0,0.3,-0.3,9.0,17.0,6.0,31.0
2019-2020,SeriaA,Cagliari,Rafael,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,110.0,157.0,70.1,21.0,21.0,100.0,47.0,48.0,97.9,40.0,84.0,47.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-2020,SeriaA,Cagliari,Andrea Carboni,3.0,0.0,8.0,4.0,3.0,5.0,0.0,3.0,4.0,75.0,1.0,6.0,6.0,0.0,7.0,15.0,20.0,0.0,136.0,165.0,82.4,56.0,60.0,93.3,66.0,73.0,90.4,14.0,30.0,46.7,0.0,0.1,-0.1,0.0,13.0,2.0,9.0
2019-2020,SeriaA,Cagliari,Christian Oliva,8.0,3.0,13.0,7.0,9.0,4.0,0.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,7.0,20.0,14.0,0.0,212.0,244.0,86.9,93.0,101.0,92.1,88.0,99.0,88.9,22.0,29.0,75.9,1.0,0.2,0.8,2.0,31.0,3.0,36.0
2019-2020,SeriaA,Cagliari,Valter Birsa,22.0,0.0,10.0,6.0,3.0,6.0,1.0,7.0,21.0,33.3,14.0,6.0,1.0,5.0,4.0,14.0,3.0,0.0,276.0,332.0,83.1,113.0,123.0,91.9,130.0,152.0,85.5,29.0,43.0,67.4,0.0,0.8,-0.8,11.0,23.0,6.0,35.0
2019-2020,SeriaA,Cagliari,Gastón Pereiro,10.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,90.0,132.0,68.2,52.0,62.0,83.9,28.0,43.0,65.1,7.0,21.0,33.3,0.0,0.6,-0.6,2.0,11.0,4.0,19.0
2019-2020,SeriaA,Cagliari,Daniele Ragatzu,17.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,137.0,171.0,80.1,78.0,87.0,89.7,41.0,53.0,77.4,13.0,21.0,61.9,0.0,0.8,-0.8,8.0,11.0,7.0,16.0
2019-2020,SeriaA,Cagliari,Alberto Cerri,5.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,6.0,33.3,4.0,1.0,0.0,1.0,2.0,5.0,4.0,0.0,63.0,98.0,64.3,33.0,49.0,67.3,21.0,30.0,70.0,5.0,8.0,62.5,0.0,0.2,-0.2,3.0,4.0,2.0,8.0
2019-2020,SeriaA,Cagliari,Alberto Paloschi,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,31.0,40.0,77.5,18.0,19.0,94.7,9.0,13.0,69.2,1.0,1.0,100.0,0.0,0.1,-0.1,2.0,0.0,0.0,1.0
2019-2020,SeriaA,Cagliari,Riccardo Ladinetti,5.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,61.0,78.0,78.2,32.0,36.0,88.9,20.0,28.0,71.4,7.0,9.0,77.8,0.0,0.1,-0.1,3.0,6.0,0.0,3.0
2019-2020,SeriaA,Cagliari,Simone Pinna,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,2.0,5.0,6.0,4.0,1.0,60.0,74.0,81.1,22.0,24.0,91.7,21.0,25.0,84.0,12.0,17.0,70.6,0.0,0.1,-0.1,2.0,9.0,2.0,10.0
2019-2020,SeriaA,Cagliari,Luca Gagliano,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,11.0,81.8,6.0,7.0,85.7,1.0,2.0,50.0,2.0,2.0,100.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0
2019-2020,SeriaA,Cagliari,Leonardo Pavoletti,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,13.0,16.0,81.3,6.0,8.0,75.0,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Cagliari,Federico Marigosu,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,50.0,2.0,4.0,50.0,2.0,3.0,66.7,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-2020,SeriaA,Cagliari,Alessandro Deiola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Sampdoria,Emil Audero,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,674.0,1039.0,64.9,97.0,98.0,99.0,299.0,307.0,97.4,276.0,626.0,44.1,0.0,0.0,0.0,0.0,8.0,0.0,0.0
2019-2020,SeriaA,Sampdoria,Omar Colley,32.0,3.0,42.0,26.0,27.0,14.0,1.0,12.0,24.0,50.0,12.0,33.0,22.0,11.0,59.0,101.0,155.0,1.0,1113.0,1377.0,80.8,290.0,328.0,88.4,630.0,719.0,87.6,156.0,265.0,58.9,1.0,0.6,0.4,8.0,101.0,6.0,120.0
2019-2020,SeriaA,Sampdoria,Bartosz Bereszyński,40.0,2.0,53.0,35.0,25.0,23.0,5.0,26.0,52.0,50.0,26.0,38.0,16.0,22.0,35.0,88.0,88.0,1.0,1038.0,1350.0,76.9,568.0,644.0,88.2,388.0,497.0,78.1,59.0,133.0,44.4,0.0,0.9,-0.9,9.0,87.0,18.0,117.0
2019-2020,SeriaA,Sampdoria,Albin Ekdal,63.0,6.0,51.0,25.0,18.0,31.0,2.0,24.0,68.0,35.3,44.0,35.0,14.0,21.0,33.0,84.0,46.0,1.0,991.0,1165.0,85.1,502.0,568.0,88.4,393.0,437.0,89.9,67.0,97.0,69.1,2.0,1.3,0.7,23.0,113.0,21.0,137.0
2019-2020,SeriaA,Sampdoria,Fabio Quagliarella,76.0,6.0,9.0,5.0,0.0,6.0,3.0,2.0,30.0,6.7,28.0,13.0,0.0,13.0,8.0,17.0,15.0,0.0,355.0,543.0,65.4,190.0,248.0,76.6,111.0,180.0,61.7,35.0,65.0,53.8,3.0,2.8,0.20000000000000018,37.0,28.0,16.0,50.0
2019-2020,SeriaA,Sampdoria,Nicola Murru,50.0,1.0,40.0,22.0,24.0,8.0,8.0,21.0,41.0,51.2,20.0,22.0,4.0,18.0,27.0,67.0,58.0,0.0,674.0,1055.0,63.9,316.0,374.0,84.5,275.0,423.0,65.0,73.0,194.0,37.6,0.0,1.9,-1.9,17.0,68.0,25.0,95.0
2019-2020,SeriaA,Sampdoria,Jakub Jankto,75.0,7.0,27.0,13.0,14.0,10.0,3.0,10.0,42.0,23.8,32.0,30.0,3.0,27.0,22.0,49.0,22.0,0.0,546.0,787.0,69.4,276.0,330.0,83.6,208.0,285.0,73.0,36.0,98.0,36.7,4.0,3.3,0.7000000000000002,44.0,47.0,31.0,65.0
2019-2020,SeriaA,Sampdoria,Manolo Gabbiadini,91.0,11.0,9.0,7.0,2.0,3.0,4.0,1.0,7.0,14.3,6.0,12.0,0.0,12.0,10.0,19.0,11.0,0.0,361.0,579.0,62.3,216.0,286.0,75.5,90.0,147.0,61.2,26.0,64.0,40.6,1.0,2.7,-1.7000000000000002,39.0,24.0,15.0,43.0
2019-2020,SeriaA,Sampdoria,Karol Linetty,75.0,9.0,61.0,32.0,24.0,25.0,12.0,21.0,65.0,32.3,44.0,26.0,3.0,23.0,26.0,87.0,17.0,0.0,589.0,762.0,77.3,328.0,380.0,86.3,192.0,245.0,78.4,43.0,72.0,59.7,3.0,1.9,1.1,27.0,66.0,19.0,84.0
2019-2020,SeriaA,Sampdoria,Morten Thorsby,39.0,7.0,53.0,34.0,17.0,23.0,13.0,27.0,52.0,51.9,25.0,24.0,6.0,18.0,17.0,70.0,34.0,0.0,609.0,794.0,76.7,326.0,392.0,83.2,218.0,264.0,82.6,27.0,55.0,49.1,1.0,0.9,0.09999999999999998,20.0,58.0,7.0,74.0
2019-2020,SeriaA,Sampdoria,Fabio Depaoli,57.0,4.0,41.0,28.0,26.0,10.0,5.0,17.0,31.0,54.8,14.0,29.0,3.0,26.0,16.0,57.0,39.0,0.0,459.0,688.0,66.7,250.0,300.0,83.3,158.0,238.0,66.4,40.0,82.0,48.8,1.0,1.4,-0.3999999999999999,30.0,27.0,28.0,66.0
2019-2020,SeriaA,Sampdoria,Ronaldo Vieira,,,,21.0,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,1.0,,,,,,
2019-2020,SeriaA,Sampdoria,Gastón Ramírez,88.0,6.0,32.0,21.0,7.0,16.0,9.0,8.0,30.0,26.7,22.0,28.0,2.0,26.0,11.0,43.0,10.0,0.0,464.0,657.0,70.6,255.0,292.0,87.3,129.0,172.0,75.0,58.0,142.0,40.8,2.0,3.3,-1.2999999999999998,34.0,45.0,23.0,76.0
2019-2020,SeriaA,Sampdoria,Maya Yoshida,6.0,1.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,33.3,4.0,15.0,12.0,3.0,27.0,31.0,72.0,0.0,489.0,574.0,85.2,124.0,139.0,89.2,285.0,313.0,91.1,75.0,108.0,69.4,1.0,0.1,0.9,5.0,19.0,0.0,14.0
2019-2020,SeriaA,Sampdoria,Tommaso Augello,44.0,5.0,14.0,9.0,6.0,3.0,5.0,5.0,7.0,71.4,2.0,8.0,0.0,8.0,15.0,29.0,21.0,1.0,632.0,823.0,76.8,345.0,389.0,88.7,242.0,317.0,76.3,38.0,81.0,46.9,2.0,0.9,1.1,18.0,54.0,25.0,77.0
2019-2020,SeriaA,Sampdoria,Alex Ferrari,5.0,0.0,18.0,13.0,13.0,5.0,0.0,7.0,12.0,58.3,5.0,13.0,8.0,5.0,12.0,30.0,31.0,0.0,345.0,455.0,75.8,99.0,121.0,81.8,202.0,224.0,90.2,36.0,89.0,40.4,0.0,0.1,-0.1,2.0,17.0,1.0,24.0
2019-2020,SeriaA,Sampdoria,Lorenzo Tonelli,5.0,0.0,13.0,9.0,13.0,0.0,0.0,4.0,10.0,40.0,6.0,10.0,7.0,3.0,4.0,17.0,23.0,0.0,305.0,374.0,81.6,104.0,118.0,88.1,156.0,177.0,88.1,43.0,75.0,57.3,0.0,0.1,-0.1,0.0,28.0,2.0,32.0
2019-2020,SeriaA,Sampdoria,Andrea Bertolacci,15.0,0.0,7.0,4.0,2.0,3.0,2.0,1.0,8.0,12.5,7.0,4.0,1.0,3.0,2.0,9.0,13.0,0.0,199.0,254.0,78.3,100.0,114.0,87.7,78.0,92.0,84.8,13.0,29.0,44.8,0.0,0.3,-0.3,2.0,22.0,3.0,28.0
2019-2020,SeriaA,Sampdoria,Federico Bonazzoli,37.0,3.0,7.0,5.0,1.0,4.0,2.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,5.0,12.0,2.0,0.0,147.0,210.0,70.0,73.0,95.0,76.8,45.0,62.0,72.6,21.0,27.0,77.8,0.0,0.3,-0.3,11.0,12.0,4.0,19.0
2019-2020,SeriaA,Sampdoria,Jeison Murillo,8.0,0.0,18.0,6.0,14.0,4.0,0.0,10.0,19.0,52.6,9.0,8.0,4.0,4.0,10.0,28.0,28.0,0.0,223.0,280.0,79.6,68.0,77.0,88.3,110.0,129.0,85.3,42.0,65.0,64.6,0.0,0.1,-0.1,2.0,13.0,1.0,14.0
2019-2020,SeriaA,Sampdoria,Julian Chabot,2.0,0.0,11.0,7.0,6.0,5.0,0.0,6.0,11.0,54.5,5.0,3.0,2.0,1.0,15.0,26.0,26.0,0.0,216.0,259.0,83.4,69.0,82.0,84.1,118.0,129.0,91.5,25.0,41.0,61.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0
2019-2020,SeriaA,Sampdoria,Gianluca Caprari,29.0,2.0,9.0,7.0,1.0,6.0,2.0,4.0,13.0,30.8,9.0,5.0,0.0,5.0,7.0,16.0,1.0,0.0,177.0,245.0,72.2,98.0,115.0,85.2,55.0,76.0,72.4,13.0,32.0,40.6,0.0,0.5,-0.5,9.0,16.0,13.0,29.0
2019-2020,SeriaA,Sampdoria,Emiliano Rigoni,26.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,10.0,30.0,7.0,5.0,1.0,4.0,3.0,8.0,1.0,0.0,127.0,192.0,66.1,68.0,84.0,81.0,37.0,53.0,69.8,18.0,38.0,47.4,1.0,1.1,-0.10000000000000009,15.0,12.0,9.0,18.0
2019-2020,SeriaA,Sampdoria,Mehdi Léris,20.0,2.0,13.0,11.0,4.0,2.0,7.0,7.0,19.0,36.8,12.0,12.0,4.0,8.0,6.0,19.0,6.0,0.0,166.0,228.0,72.8,100.0,111.0,90.1,50.0,74.0,67.6,12.0,25.0,48.0,1.0,0.5,0.5,9.0,14.0,8.0,23.0
2019-2020,SeriaA,Sampdoria,Antonino La Gumina,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,36.0,86.1,24.0,26.0,92.3,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2019-2020,SeriaA,Sampdoria,Wladimiro Falcone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,61.0,62.3,12.0,12.0,100.0,19.0,19.0,100.0,7.0,30.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Sampdoria,Vasco Regini,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,1.0,5.0,6.0,0.0,49.0,62.0,79.0,22.0,23.0,95.7,22.0,28.0,78.6,4.0,9.0,44.4,0.0,0.0,0.0,1.0,7.0,0.0,4.0
2019-2020,SeriaA,Sampdoria,Gonzalo Maroni,19.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,7.0,42.9,4.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,72.0,93.0,77.4,39.0,43.0,90.7,20.0,24.0,83.3,8.0,14.0,57.1,1.0,0.4,0.6,10.0,11.0,7.0,14.0
2019-2020,SeriaA,Sampdoria,Édgar Barreto,2.0,0.0,4.0,3.0,0.0,1.0,3.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,27.0,31.0,87.1,14.0,14.0,100.0,11.0,12.0,91.7,2.0,4.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
2019-2020,SeriaA,Sampdoria,Kristoffer Askildsen,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,28.0,32.0,87.5,18.0,19.0,94.7,6.0,7.0,85.7,3.0,5.0,60.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0
2019-2020,SeriaA,Sampdoria,Felice D'Amico,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,80.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Torino,Salvatore Sirigu,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,825.0,1158.0,71.2,102.0,104.0,98.1,345.0,356.0,96.9,376.0,693.0,54.3,0.0,0.1,-0.1,2.0,9.0,0.0,0.0
2019-2020,SeriaA,Torino,Andrea Belotti,98.0,9.0,29.0,16.0,7.0,17.0,5.0,5.0,31.0,16.1,26.0,23.0,5.0,18.0,5.0,34.0,20.0,1.0,495.0,759.0,65.2,307.0,403.0,76.2,120.0,175.0,68.6,34.0,61.0,55.7,3.0,3.2,-0.20000000000000018,41.0,43.0,23.0,67.0
2019-2020,SeriaA,Torino,Tomás Rincón,52.0,4.0,56.0,25.0,23.0,25.0,8.0,23.0,65.0,35.4,42.0,20.0,3.0,17.0,36.0,92.0,62.0,0.0,1052.0,1297.0,81.1,481.0,537.0,89.6,408.0,483.0,84.5,136.0,208.0,65.4,3.0,1.2,1.8,28.0,117.0,22.0,148.0
2019-2020,SeriaA,Torino,Nicolas Nkoulou,12.0,1.0,34.0,24.0,21.0,11.0,2.0,16.0,22.0,72.7,6.0,40.0,18.0,22.0,70.0,104.0,138.0,2.0,1057.0,1187.0,89.0,320.0,353.0,90.7,604.0,643.0,93.9,116.0,158.0,73.4,0.0,0.1,-0.1,2.0,17.0,0.0,23.0
2019-2020,SeriaA,Torino,Armando Izzo,36.0,1.0,42.0,24.0,24.0,14.0,4.0,17.0,35.0,48.6,18.0,44.0,29.0,15.0,71.0,113.0,121.0,1.0,1115.0,1419.0,78.6,430.0,500.0,86.0,522.0,615.0,84.9,143.0,250.0,57.2,0.0,1.3,-1.3,16.0,73.0,16.0,111.0
2019-2020,SeriaA,Torino,Lorenzo De Silvestri,35.0,4.0,15.0,8.0,4.0,7.0,4.0,11.0,27.0,40.7,16.0,20.0,7.0,13.0,19.0,34.0,72.0,0.0,698.0,965.0,72.3,383.0,449.0,85.3,256.0,354.0,72.3,42.0,97.0,43.3,0.0,1.7,-1.7,19.0,43.0,21.0,82.0
2019-2020,SeriaA,Torino,Gleison Bremer,19.0,0.0,63.0,36.0,37.0,20.0,6.0,20.0,34.0,58.8,14.0,48.0,22.0,26.0,74.0,137.0,118.0,1.0,914.0,1137.0,80.4,325.0,379.0,85.8,463.0,523.0,88.5,114.0,193.0,59.1,1.0,0.3,0.7,5.0,33.0,4.0,57.0
2019-2020,SeriaA,Torino,Simone Verdi,101.0,13.0,19.0,10.0,4.0,12.0,3.0,9.0,38.0,23.7,29.0,14.0,0.0,14.0,7.0,26.0,1.0,0.0,633.0,909.0,69.6,308.0,364.0,84.6,178.0,259.0,68.7,114.0,211.0,54.0,6.0,3.8,2.2,47.0,77.0,31.0,90.0
2019-2020,SeriaA,Torino,Soualiho Meïté,55.0,4.0,32.0,18.0,14.0,13.0,5.0,12.0,35.0,34.3,23.0,31.0,6.0,25.0,24.0,56.0,36.0,0.0,753.0,919.0,81.9,352.0,424.0,83.0,293.0,323.0,90.7,84.0,110.0,76.4,2.0,1.4,0.6000000000000001,22.0,80.0,25.0,113.0
2019-2020,SeriaA,Torino,Álex Berenguer,85.0,8.0,20.0,6.0,6.0,13.0,1.0,8.0,33.0,24.2,25.0,17.0,1.0,16.0,18.0,38.0,17.0,0.0,582.0,791.0,73.6,347.0,394.0,88.1,155.0,219.0,70.8,50.0,109.0,45.9,2.0,3.2,-1.2000000000000002,35.0,42.0,30.0,77.0
2019-2020,SeriaA,Torino,Cristian Ansaldi,59.0,8.0,37.0,25.0,24.0,7.0,6.0,19.0,34.0,55.9,15.0,23.0,3.0,20.0,14.0,51.0,20.0,4.0,571.0,819.0,69.7,249.0,278.0,89.6,198.0,279.0,71.0,111.0,216.0,51.4,4.0,3.8,0.20000000000000018,33.0,57.0,49.0,66.0
2019-2020,SeriaA,Torino,Ola Aina,55.0,6.0,45.0,24.0,23.0,18.0,4.0,17.0,37.0,45.9,20.0,24.0,6.0,18.0,41.0,86.0,61.0,0.0,862.0,1185.0,72.7,488.0,564.0,86.5,282.0,379.0,74.4,77.0,175.0,44.0,2.0,1.9,0.10000000000000009,22.0,57.0,17.0,80.0
2019-2020,SeriaA,Torino,Saša Lukić,39.0,1.0,29.0,17.0,8.0,19.0,2.0,10.0,35.0,28.6,25.0,21.0,7.0,14.0,29.0,58.0,15.0,0.0,699.0,827.0,84.5,364.0,402.0,90.5,265.0,296.0,89.5,49.0,68.0,72.1,1.0,1.0,0.0,13.0,77.0,15.0,91.0
2019-2020,SeriaA,Torino,Simone Zaza,29.0,4.0,15.0,10.0,6.0,4.0,5.0,3.0,10.0,30.0,7.0,11.0,0.0,11.0,9.0,24.0,13.0,1.0,204.0,328.0,62.2,113.0,169.0,66.9,61.0,90.0,67.8,17.0,26.0,65.4,1.0,0.7,0.30000000000000004,12.0,14.0,6.0,22.0
2019-2020,SeriaA,Torino,Daniele Baselli,41.0,4.0,43.0,23.0,17.0,19.0,7.0,13.0,40.0,32.5,27.0,20.0,4.0,16.0,25.0,68.0,25.0,0.0,576.0,723.0,79.7,255.0,283.0,90.1,238.0,274.0,86.9,64.0,124.0,51.6,2.0,1.3,0.7,18.0,40.0,19.0,72.0
2019-2020,SeriaA,Torino,Lyanco,8.0,0.0,23.0,13.0,9.0,12.0,2.0,7.0,13.0,53.8,6.0,29.0,19.0,10.0,23.0,46.0,54.0,2.0,563.0,665.0,84.7,183.0,204.0,89.7,293.0,321.0,91.3,80.0,124.0,64.5,0.0,0.2,-0.2,1.0,35.0,2.0,44.0
2019-2020,SeriaA,Torino,Koffi Djidji,4.0,1.0,27.0,12.0,19.0,8.0,0.0,8.0,18.0,44.4,10.0,28.0,23.0,5.0,15.0,42.0,53.0,1.0,338.0,394.0,85.8,123.0,138.0,89.1,172.0,189.0,91.0,43.0,61.0,70.5,0.0,0.0,0.0,1.0,10.0,0.0,16.0
2019-2020,SeriaA,Torino,Diego Laxalt,12.0,1.0,19.0,10.0,10.0,6.0,3.0,6.0,20.0,30.0,14.0,12.0,4.0,8.0,6.0,25.0,20.0,0.0,217.0,307.0,70.7,130.0,151.0,86.1,72.0,104.0,69.2,10.0,31.0,32.3,1.0,0.3,0.7,6.0,11.0,4.0,24.0
2019-2020,SeriaA,Torino,Simone Edera,22.0,2.0,13.0,5.0,3.0,7.0,3.0,2.0,12.0,16.7,10.0,1.0,0.0,1.0,1.0,14.0,3.0,0.0,94.0,131.0,71.8,42.0,55.0,76.4,35.0,40.0,87.5,10.0,12.0,83.3,1.0,0.4,0.6,6.0,6.0,4.0,19.0
2019-2020,SeriaA,Torino,Kevin Bonifazi,1.0,0.0,9.0,8.0,6.0,3.0,0.0,5.0,6.0,83.3,1.0,3.0,2.0,1.0,5.0,14.0,10.0,0.0,80.0,97.0,82.5,31.0,33.0,93.9,42.0,47.0,89.4,6.0,14.0,42.9,0.0,0.0,0.0,1.0,4.0,0.0,5.0
2019-2020,SeriaA,Torino,Wilfried Singo,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,55.0,71.0,77.5,33.0,35.0,94.3,17.0,23.0,73.9,5.0,10.0,50.0,0.0,0.1,-0.1,3.0,1.0,1.0,2.0
2019-2020,SeriaA,Torino,Iago Falque,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,68.0,83.8,31.0,33.0,93.9,18.0,19.0,94.7,7.0,11.0,63.6,0.0,0.2,-0.2,1.0,3.0,2.0,6.0
2019-2020,SeriaA,Torino,Antonio Rosati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,36.0,75.0,3.0,3.0,100.0,11.0,11.0,100.0,12.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Torino,Samir Ujkani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,50.0,84.0,5.0,5.0,100.0,24.0,24.0,100.0,13.0,21.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Torino,Vincenzo Millico,6.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,58.0,82.0,70.7,27.0,31.0,87.1,16.0,21.0,76.2,15.0,23.0,65.2,0.0,0.3,-0.3,3.0,3.0,5.0,4.0
2019-2020,SeriaA,Torino,Michel Ndary Adopo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,SeriaA,Torino,Christian Celesia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.1,-0.1,1.0,0.0,1.0,1.0
2019-2020,SeriaA,Genoa,Cristian Romero,31.0,4.0,52.0,35.0,36.0,12.0,4.0,12.0,41.0,29.3,29.0,59.0,33.0,26.0,75.0,127.0,116.0,2.0,1380.0,1572.0,87.8,458.0,492.0,93.1,760.0,826.0,92.0,139.0,202.0,68.8,1.0,0.7,0.30000000000000004,10.0,43.0,4.0,54.0
2019-2020,SeriaA,Genoa,Lasse Schöne,85.0,4.0,42.0,26.0,16.0,22.0,4.0,15.0,48.0,31.3,33.0,22.0,6.0,16.0,37.0,79.0,25.0,2.0,1364.0,1635.0,83.4,723.0,788.0,91.8,494.0,569.0,86.8,99.0,180.0,55.0,3.0,3.7,-0.7000000000000002,41.0,108.0,22.0,135.0
