,season,league,team,player,nation,pos,age,playing_time_min,playing_time_mn/mp,playing_time_min%,starts_starts,starts_compl,subs_subs,team_success_ppm,team_success_ong,team_success_onga,standard_gls,standard_sh,standard_sot,standard_sot%,standard_g/sh,standard_g/sot,standard_dist,standard_pk,standard_pkatt,standard_fk,expected_xg,expected_npxg,expected_npxg/sh,expected_g_xg,expected_np:g_xg,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,sca_sca,gca_gca,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_perc,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,int,tklint,clr,err,total_cmp,total_att,total_cmp_perc,short_cmp,short_att,short_cmp_perc,medium_cmp,medium_att,medium_cmp_perc,long_cmp,long_att,long_cmp_perc,ast,xA,ast_minus_xA,kp,passes_into_final_third,passes_into_penalty_area,progressive_passes
3410,2020-2021,Bundesliga,Leverkusen,Lars Bender,GER,DF,31.0,936.0,67.0,30.6,12.0,5.0,2.0,2.0,22.0,8.0,1.0,8.0,0.0,0.0,0.0,,17.6,1.0,1.0,0.0,1.7,0.9,0.11,-0.7,-0.9,2.0,0.0,0.0,11.0,13.0,0.0,12.0,16.0,13.0,0.0,0.0,0.0,65.0,14.0,13.0,51.9,17.0,4.0,19.0,13.0,12.0,6.0,1.0,9.0,21.0,42.9,12.0,19.0,5.0,14.0,16.0,35.0,19.0,0.0,600.0,725.0,82.8,281.0,316.0,88.9,239.0,280.0,85.4,65.0,83.0,78.3,2.0,1.0,1.0,7.0,44.0,12.0,55.0
3411,2020-2021,Bundesliga,Leverkusen,Aleksandar Dragović,AUT,DF,29.0,1136.0,63.0,37.1,11.0,9.0,7.0,1.61,22.0,16.0,1.0,4.0,2.0,50.0,0.25,0.5,19.1,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,3.0,0.0,0.0,12.0,7.0,0.0,12.0,13.0,7.0,0.0,0.0,0.0,78.0,24.0,17.0,58.5,20.0,1.0,11.0,7.0,5.0,5.0,1.0,9.0,13.0,69.2,4.0,17.0,5.0,12.0,13.0,24.0,33.0,0.0,952.0,1076.0,88.5,356.0,390.0,91.3,460.0,506.0,90.9,119.0,152.0,78.3,0.0,0.8,-0.8,6.0,77.0,4.0,99.0
3412,2020-2021,Bundesliga,Leverkusen,Karim Bellarabi,GER,"FW,MF",30.0,798.0,36.0,26.1,7.0,0.0,15.0,1.59,8.0,7.0,0.0,28.0,8.0,28.6,0.0,0.0,17.7,0.0,0.0,0.0,1.8,1.8,0.06,-1.8,-1.8,2.0,0.0,0.0,23.0,6.0,9.0,58.0,12.0,10.0,0.0,0.0,0.0,52.0,2.0,3.0,40.0,35.0,1.0,12.0,10.0,3.0,4.0,5.0,4.0,17.0,23.5,13.0,12.0,0.0,12.0,12.0,24.0,4.0,0.0,291.0,410.0,71.0,171.0,203.0,84.2,87.0,125.0,69.6,19.0,40.0,47.5,0.0,2.4,-2.4,16.0,17.0,14.0,25.0
3413,2020-2021,Bundesliga,Leverkusen,Exequiel Palacios,ARG,MF,21.0,572.0,64.0,18.7,7.0,4.0,2.0,2.22,7.0,5.0,0.0,2.0,0.0,0.0,0.0,,20.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,1.0,0.0,0.0,7.0,16.0,0.0,1.0,12.0,17.0,0.0,0.0,0.0,59.0,2.0,6.0,25.0,14.0,1.0,31.0,17.0,12.0,16.0,3.0,17.0,30.0,56.7,13.0,13.0,0.0,13.0,12.0,43.0,7.0,0.0,362.0,419.0,86.4,211.0,229.0,92.1,109.0,130.0,83.8,26.0,33.0,78.8,0.0,0.3,-0.3,8.0,39.0,4.0,34.0
3425,2020-2021,Bundesliga,Union Berlin,Marvin Friedrich,GER,DF,24.0,3060.0,90.0,100.0,34.0,34.0,0.0,1.47,50.0,43.0,5.0,25.0,6.0,24.0,0.2,0.83,12.9,0.0,0.0,0.0,1.6,1.6,0.06,3.4,3.4,1.0,0.0,0.0,25.0,22.0,2.0,13.0,52.0,29.0,0.0,1.0,0.0,204.0,88.0,63.0,58.3,33.0,5.0,47.0,29.0,35.0,11.0,1.0,18.0,32.0,56.3,14.0,38.0,18.0,20.0,52.0,99.0,109.0,0.0,1443.0,1827.0,79.0,449.0,511.0,87.9,762.0,852.0,89.4,225.0,404.0,55.7,2.0,1.4,0.6000000000000001,16.0,116.0,8.0,123.0
3426,2020-2021,Bundesliga,Union Berlin,Robin Knoche,GER,DF,28.0,3042.0,89.0,99.4,34.0,33.0,0.0,1.47,50.0,42.0,1.0,12.0,4.0,33.3,0.08,0.25,12.9,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,4.0,0.0,0.0,36.0,13.0,5.0,0.0,49.0,29.0,0.0,1.0,0.0,243.0,69.0,69.0,50.0,23.0,2.0,44.0,29.0,30.0,12.0,2.0,23.0,39.0,59.0,16.0,43.0,27.0,16.0,49.0,93.0,118.0,2.0,1762.0,2097.0,84.0,463.0,522.0,88.7,1022.0,1147.0,89.1,258.0,386.0,66.8,0.0,1.2,-1.2,4.0,72.0,4.0,102.0
3427,2020-2021,Bundesliga,Union Berlin,Andreas Luthe,GER,GK,33.0,2768.0,89.0,90.5,31.0,30.0,0.0,1.45,48.0,42.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,65.0,11.0,0.0,100.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,1.0,8.0,3.0,811.0,1143.0,71.0,167.0,167.0,100.0,373.0,386.0,96.6,268.0,585.0,45.8,0.0,0.1,-0.1,0.0,12.0,0.0,0.0
3428,2020-2021,Bundesliga,Union Berlin,Christopher Trimmel,AUT,"DF,FW",33.0,2572.0,83.0,84.1,30.0,22.0,1.0,1.48,40.0,38.0,1.0,8.0,3.0,37.5,0.13,0.33,23.1,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,9.0,0.0,0.0,31.0,11.0,2.0,211.0,50.0,25.0,1.0,0.0,0.0,173.0,30.0,22.0,57.7,93.0,11.0,50.0,25.0,28.0,18.0,4.0,28.0,54.0,51.9,26.0,32.0,7.0,25.0,50.0,100.0,99.0,0.0,1092.0,1552.0,70.4,534.0,613.0,87.1,371.0,497.0,74.6,160.0,348.0,46.0,9.0,5.9,3.1,59.0,57.0,36.0,85.0
3429,2020-2021,Bundesliga,Union Berlin,Robert Andrich,GER,MF,25.0,2526.0,87.0,82.5,29.0,26.0,0.0,1.45,43.0,32.0,5.0,41.0,9.0,22.0,0.12,0.56,24.0,0.0,0.0,4.0,2.6,2.6,0.06,2.4,2.4,5.0,1.0,0.0,50.0,34.0,2.0,17.0,51.0,24.0,0.0,0.0,1.0,176.0,46.0,25.0,64.8,56.0,7.0,51.0,24.0,22.0,27.0,2.0,24.0,53.0,45.3,29.0,40.0,6.0,34.0,51.0,102.0,31.0,2.0,1127.0,1442.0,78.2,534.0,632.0,84.5,460.0,553.0,83.2,99.0,170.0,58.2,2.0,2.4,-0.3999999999999999,20.0,111.0,12.0,128.0
3430,2020-2021,Bundesliga,Union Berlin,Christopher Lenz,GER,"DF,FW",25.0,2248.0,83.0,73.5,27.0,17.0,0.0,1.59,41.0,31.0,0.0,16.0,6.0,37.5,0.0,0.0,21.5,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,3.0,0.0,0.0,27.0,19.0,2.0,77.0,35.0,41.0,0.0,0.0,0.0,148.0,31.0,41.0,43.1,48.0,4.0,74.0,41.0,39.0,30.0,5.0,35.0,71.0,49.3,36.0,34.0,5.0,29.0,35.0,109.0,50.0,0.0,937.0,1322.0,70.9,456.0,540.0,84.4,360.0,493.0,73.0,86.0,185.0,46.5,3.0,2.6,0.3999999999999999,20.0,82.0,22.0,94.0
3431,2020-2021,Bundesliga,Union Berlin,Marcus Ingvartsen,DEN,"MF,FW",24.0,1963.0,65.0,64.2,24.0,9.0,6.0,1.33,30.0,28.0,3.0,37.0,13.0,35.1,0.08,0.23,19.6,0.0,1.0,3.0,4.0,3.2,0.09,-1.0,-0.2,4.0,0.0,0.0,44.0,29.0,5.0,50.0,18.0,11.0,1.0,1.0,0.0,126.0,39.0,46.0,45.9,59.0,11.0,17.0,11.0,5.0,6.0,6.0,8.0,26.0,30.8,18.0,22.0,0.0,22.0,18.0,35.0,10.0,0.0,462.0,666.0,69.4,256.0,321.0,79.8,148.0,199.0,74.4,31.0,68.0,45.6,5.0,2.6,2.4,22.0,44.0,11.0,53.0
3432,2020-2021,Bundesliga,Union Berlin,Grischa Prömel,GER,MF,25.0,1816.0,76.0,59.3,21.0,8.0,3.0,1.54,30.0,27.0,3.0,20.0,5.0,25.0,0.15,0.6,14.9,0.0,0.0,0.0,1.8,1.8,0.09,1.2,1.2,7.0,0.0,0.0,30.0,52.0,5.0,10.0,24.0,23.0,1.0,0.0,0.0,117.0,17.0,23.0,42.5,43.0,3.0,39.0,23.0,14.0,23.0,2.0,18.0,34.0,52.9,16.0,20.0,2.0,18.0,24.0,63.0,22.0,0.0,557.0,718.0,77.6,238.0,301.0,79.1,255.0,303.0,84.2,38.0,57.0,66.7,1.0,0.7,0.3,9.0,56.0,5.0,66.0
3433,2020-2021,Bundesliga,Union Berlin,Max Kruse,GER,"FW,MF",32.0,1629.0,74.0,53.2,19.0,10.0,3.0,1.5,31.0,26.0,11.0,24.0,13.0,54.2,0.25,0.46,20.8,5.0,6.0,1.0,6.8,2.0,0.08,4.2,4.0,0.0,0.0,0.0,5.0,12.0,7.0,66.0,3.0,3.0,0.0,0.0,0.0,84.0,10.0,28.0,26.3,67.0,11.0,7.0,3.0,1.0,5.0,1.0,2.0,9.0,22.2,7.0,11.0,0.0,11.0,3.0,10.0,3.0,0.0,567.0,765.0,74.1,242.0,291.0,83.2,224.0,281.0,79.7,80.0,129.0,62.0,5.0,3.3,1.7000000000000002,38.0,44.0,19.0,74.0
3434,2020-2021,Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,22.0,1359.0,65.0,44.4,16.0,3.0,5.0,1.48,22.0,17.0,5.0,30.0,13.0,43.3,0.17,0.38,11.2,0.0,0.0,0.0,6.1,6.1,0.21,-1.1,-1.1,0.0,0.0,0.0,22.0,20.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,44.0,33.0,76.0,30.3,36.0,7.0,5.0,3.0,2.0,3.0,0.0,1.0,14.0,7.1,13.0,9.0,0.0,9.0,3.0,8.0,4.0,0.0,194.0,295.0,65.8,120.0,164.0,73.2,54.0,81.0,66.7,10.0,18.0,55.6,2.0,0.8,1.2,20.0,8.0,2.0,16.0
3435,2020-2021,Bundesliga,Union Berlin,Nico Schlotterbeck,GER,DF,20.0,1285.0,80.0,42.0,15.0,11.0,1.0,1.44,22.0,20.0,1.0,22.0,7.0,31.8,0.05,0.14,12.3,0.0,0.0,0.0,2.3,2.3,0.1,-1.3,-1.3,4.0,1.0,1.0,23.0,25.0,0.0,9.0,31.0,19.0,0.0,1.0,1.0,100.0,43.0,31.0,58.1,23.0,2.0,34.0,19.0,14.0,19.0,1.0,18.0,28.0,64.3,10.0,13.0,6.0,7.0,31.0,65.0,29.0,1.0,657.0,820.0,80.1,245.0,267.0,91.8,328.0,370.0,88.6,77.0,157.0,49.0,0.0,0.3,-0.3,3.0,59.0,3.0,74.0
3436,2020-2021,Bundesliga,Union Berlin,Sheraldo Becker,SUR,"FW,MF",25.0,1106.0,61.0,36.1,15.0,2.0,3.0,1.61,24.0,13.0,3.0,31.0,10.0,32.3,0.1,0.3,22.1,0.0,0.0,0.0,1.5,1.5,0.05,1.5,1.5,2.0,0.0,0.0,21.0,14.0,4.0,52.0,6.0,4.0,0.0,0.0,0.0,78.0,7.0,22.0,24.1,38.0,8.0,5.0,4.0,2.0,2.0,1.0,3.0,5.0,60.0,2.0,4.0,0.0,4.0,6.0,11.0,7.0,0.0,202.0,326.0,62.0,112.0,146.0,76.7,66.0,115.0,57.4,15.0,35.0,42.9,3.0,2.5,0.5,18.0,8.0,19.0,22.0
3437,2020-2021,Bundesliga,Union Berlin,Christian Gentner,GER,MF,34.0,1033.0,47.0,33.8,13.0,2.0,9.0,1.27,15.0,12.0,0.0,7.0,0.0,0.0,0.0,,19.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,0.0,0.0,0.0,8.0,15.0,2.0,10.0,17.0,8.0,0.0,0.0,0.0,53.0,4.0,10.0,28.6,20.0,1.0,17.0,8.0,9.0,5.0,3.0,5.0,18.0,27.8,13.0,13.0,1.0,12.0,17.0,34.0,16.0,0.0,360.0,480.0,75.0,180.0,216.0,83.3,126.0,163.0,77.3,29.0,54.0,53.7,0.0,0.9,-0.9,8.0,40.0,7.0,45.0
3438,2020-2021,Bundesliga,Union Berlin,Julian Ryerson,NOR,"DF,MF",22.0,1069.0,45.0,34.9,10.0,4.0,14.0,1.63,17.0,18.0,0.0,6.0,0.0,0.0,0.0,,22.5,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2.0,0.0,0.0,10.0,12.0,1.0,26.0,11.0,15.0,0.0,0.0,0.0,64.0,12.0,28.0,30.0,18.0,1.0,22.0,15.0,4.0,14.0,4.0,12.0,15.0,80.0,3.0,13.0,0.0,13.0,11.0,33.0,17.0,0.0,417.0,563.0,74.1,223.0,265.0,84.2,147.0,194.0,75.8,32.0,60.0,53.3,2.0,0.8,1.2,8.0,19.0,5.0,32.0
3439,2020-2021,Bundesliga,Union Berlin,Joel Pohjanpalo,FIN,FW,25.0,851.0,45.0,27.8,10.0,1.0,9.0,1.42,18.0,11.0,6.0,31.0,15.0,48.4,0.19,0.4,11.8,0.0,0.0,0.0,6.6,6.6,0.22,-0.6,-0.6,0.0,0.0,0.0,7.0,8.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,24.0,32.0,39.0,45.1,17.0,2.0,5.0,1.0,0.0,3.0,2.0,1.0,6.0,16.7,5.0,1.0,0.0,1.0,1.0,6.0,12.0,0.0,128.0,188.0,68.1,73.0,96.0,76.0,40.0,60.0,66.7,9.0,13.0,69.2,0.0,1.0,-1.0,8.0,19.0,4.0,26.0
3440,2020-2021,Bundesliga,Union Berlin,Marius Bülter,GER,"FW,MF",27.0,977.0,38.0,31.9,8.0,2.0,18.0,1.27,11.0,13.0,1.0,17.0,6.0,35.3,0.06,0.17,19.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,1.0,0.0,0.0,12.0,15.0,3.0,43.0,12.0,8.0,0.0,0.0,0.0,69.0,12.0,22.0,35.3,24.0,3.0,15.0,8.0,6.0,6.0,3.0,5.0,17.0,29.4,12.0,17.0,2.0,15.0,12.0,27.0,11.0,0.0,189.0,317.0,59.6,88.0,129.0,68.2,67.0,96.0,69.8,19.0,37.0,51.4,0.0,0.8,-0.8,12.0,10.0,11.0,17.0
3441,2020-2021,Bundesliga,Union Berlin,Sebastian Griesbeck,GER,MF,29.0,890.0,37.0,29.1,8.0,2.0,16.0,1.58,12.0,17.0,0.0,4.0,1.0,25.0,0.0,0.0,14.8,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,3.0,0.0,0.0,16.0,7.0,3.0,4.0,5.0,9.0,1.0,0.0,0.0,46.0,15.0,20.0,42.9,6.0,1.0,20.0,9.0,8.0,11.0,1.0,8.0,19.0,42.1,11.0,13.0,3.0,10.0,5.0,25.0,8.0,0.0,165.0,231.0,71.4,85.0,112.0,75.9,63.0,81.0,77.8,9.0,17.0,52.9,0.0,0.6,-0.6,0.0,17.0,4.0,20.0
3442,2020-2021,Bundesliga,Union Berlin,Petar Musa,CRO,FW,22.0,715.0,51.0,23.4,8.0,0.0,6.0,1.5,8.0,10.0,1.0,17.0,5.0,29.4,0.06,0.2,12.7,0.0,0.0,0.0,3.2,3.2,0.19,-2.2,-2.2,2.0,0.0,0.0,23.0,14.0,7.0,4.0,4.0,8.0,0.0,0.0,0.0,30.0,42.0,41.0,50.6,22.0,2.0,12.0,8.0,3.0,6.0,3.0,4.0,8.0,50.0,4.0,10.0,0.0,10.0,4.0,16.0,5.0,0.0,116.0,217.0,53.5,85.0,137.0,62.0,17.0,42.0,40.5,3.0,8.0,37.5,3.0,0.7,2.3,10.0,6.0,3.0,10.0
3443,2020-2021,Bundesliga,Union Berlin,Florian Hübner,GER,DF,29.0,525.0,88.0,17.2,6.0,5.0,0.0,1.83,8.0,4.0,0.0,3.0,1.0,33.3,0.0,0.0,16.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,3.0,0.0,0.0,10.0,8.0,0.0,1.0,13.0,5.0,0.0,0.0,0.0,26.0,19.0,11.0,63.3,3.0,0.0,10.0,5.0,7.0,3.0,0.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,13.0,23.0,21.0,0.0,187.0,251.0,74.5,81.0,98.0,82.7,92.0,112.0,82.1,10.0,32.0,31.3,0.0,0.1,-0.1,1.0,14.0,2.0,17.0
3444,2020-2021,Bundesliga,Union Berlin,Cedric Teuchert,GER,"FW,MF",23.0,754.0,31.0,24.6,5.0,0.0,19.0,1.46,13.0,9.0,3.0,24.0,10.0,41.7,0.13,0.3,16.4,0.0,0.0,0.0,3.7,3.7,0.15,-0.7,-0.7,2.0,0.0,0.0,14.0,14.0,2.0,7.0,5.0,5.0,0.0,0.0,0.0,43.0,6.0,28.0,17.6,20.0,2.0,7.0,5.0,2.0,4.0,1.0,3.0,16.0,18.8,13.0,12.0,0.0,12.0,5.0,12.0,6.0,0.0,128.0,188.0,68.1,71.0,92.0,77.2,38.0,54.0,70.4,10.0,18.0,55.6,1.0,0.5,0.5,8.0,15.0,7.0,17.0
3452,2020-2021,Bundesliga,M'Gladbach,Matthias Ginter,GER,DF,26.0,3060.0,90.0,100.0,34.0,34.0,0.0,1.44,64.0,56.0,2.0,23.0,8.0,34.8,0.09,0.25,12.6,0.0,0.0,0.0,1.4,1.4,0.06,0.6,0.6,2.0,0.0,0.0,9.0,35.0,1.0,26.0,51.0,16.0,0.0,0.0,0.0,185.0,90.0,51.0,63.8,30.0,5.0,26.0,16.0,15.0,10.0,1.0,14.0,24.0,58.3,10.0,43.0,32.0,11.0,51.0,77.0,121.0,0.0,2018.0,2402.0,84.0,760.0,840.0,90.5,1066.0,1193.0,89.4,167.0,309.0,54.0,1.0,2.1,-1.1,10.0,164.0,14.0,178.0
3453,2020-2021,Bundesliga,M'Gladbach,Stefan Lainer,AUT,DF,27.0,2768.0,84.0,90.5,31.0,24.0,2.0,1.48,57.0,49.0,2.0,25.0,9.0,36.0,0.08,0.22,15.5,0.0,0.0,0.0,1.8,1.8,0.07,0.2,0.2,2.0,0.0,0.0,29.0,21.0,1.0,99.0,35.0,37.0,1.0,2.0,0.0,151.0,37.0,25.0,59.7,68.0,6.0,62.0,37.0,30.0,22.0,10.0,27.0,60.0,45.0,33.0,34.0,5.0,29.0,35.0,97.0,85.0,1.0,1260.0,1709.0,73.7,686.0,774.0,88.6,444.0,609.0,72.9,85.0,186.0,45.7,2.0,4.1,-2.1,35.0,105.0,34.0,136.0
3454,2020-2021,Bundesliga,M'Gladbach,Yann Sommer,SUI,GK,31.0,2712.0,87.0,88.6,31.0,30.0,0.0,1.45,55.0,50.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,49.0,1.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,1017.0,1243.0,81.8,238.0,240.0,99.2,515.0,523.0,98.5,259.0,469.0,55.2,0.0,0.0,0.0,0.0,3.0,0.0,2.0
3455,2020-2021,Bundesliga,M'Gladbach,Florian Neuhaus,GER,MF,23.0,2622.0,79.0,85.7,30.0,18.0,3.0,1.45,55.0,46.0,6.0,49.0,17.0,34.7,0.12,0.35,24.7,0.0,0.0,2.0,2.7,2.7,0.06,3.3,3.3,9.0,0.0,0.0,23.0,38.0,1.0,15.0,50.0,28.0,0.0,2.0,0.0,201.0,14.0,15.0,48.3,75.0,11.0,48.0,28.0,19.0,26.0,3.0,19.0,63.0,30.2,44.0,35.0,7.0,28.0,50.0,98.0,20.0,1.0,1476.0,1774.0,83.2,700.0,771.0,90.8,584.0,676.0,86.4,158.0,238.0,66.4,5.0,2.6,2.4,24.0,133.0,34.0,201.0
3456,2020-2021,Bundesliga,M'Gladbach,Nico Elvedi,SUI,DF,23.0,2536.0,87.0,82.9,29.0,27.0,0.0,1.41,52.0,46.0,3.0,12.0,6.0,50.0,0.25,0.5,10.1,0.0,0.0,0.0,1.7,1.7,0.14,1.3,1.3,1.0,0.0,0.0,13.0,14.0,1.0,0.0,65.0,35.0,0.0,0.0,0.0,179.0,75.0,58.0,56.4,12.0,3.0,49.0,35.0,36.0,12.0,1.0,25.0,37.0,67.6,12.0,38.0,22.0,16.0,65.0,114.0,123.0,0.0,1734.0,1902.0,91.2,638.0,696.0,91.7,947.0,1001.0,94.6,133.0,162.0,82.1,1.0,0.3,0.7,3.0,32.0,2.0,69.0
3457,2020-2021,Bundesliga,M'Gladbach,Christoph Kramer,GER,MF,29.0,2033.0,73.0,66.4,23.0,16.0,5.0,1.5,39.0,37.0,0.0,9.0,1.0,11.1,0.0,0.0,25.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,5.0,0.0,0.0,32.0,20.0,0.0,5.0,34.0,37.0,0.0,0.0,0.0,158.0,19.0,27.0,41.3,40.0,5.0,55.0,37.0,22.0,28.0,5.0,28.0,58.0,48.3,30.0,32.0,11.0,21.0,34.0,89.0,39.0,0.0,1123.0,1313.0,85.5,612.0,672.0,91.1,396.0,456.0,86.8,57.0,96.0,59.4,2.0,1.7,0.3,10.0,92.0,12.0,113.0
3458,2020-2021,Bundesliga,M'Gladbach,Lars Stindl,GER,"MF,FW",31.0,1961.0,65.0,64.1,23.0,10.0,7.0,1.43,41.0,35.0,14.0,49.0,21.0,42.9,0.16,0.38,20.9,6.0,7.0,7.0,10.1,4.6,0.09,3.9,3.4,6.0,0.0,0.0,42.0,30.0,4.0,40.0,13.0,17.0,0.0,0.0,0.0,114.0,26.0,40.0,39.4,85.0,13.0,24.0,17.0,3.0,16.0,5.0,7.0,32.0,21.9,25.0,26.0,3.0,23.0,13.0,37.0,14.0,0.0,846.0,1052.0,80.4,439.0,506.0,86.8,300.0,369.0,81.3,54.0,77.0,70.1,8.0,2.9,5.1,45.0,75.0,22.0,116.0
3459,2020-2021,Bundesliga,M'Gladbach,Jonas Hofmann,GER,"FW,MF",28.0,1817.0,76.0,59.4,21.0,11.0,3.0,1.46,35.0,33.0,6.0,22.0,8.0,36.4,0.14,0.38,21.7,3.0,3.0,0.0,4.9,2.5,0.12,1.1,0.5,1.0,0.0,0.0,19.0,19.0,9.0,141.0,27.0,20.0,0.0,0.0,0.0,121.0,7.0,15.0,31.8,88.0,11.0,26.0,20.0,12.0,12.0,2.0,10.0,53.0,18.9,43.0,27.0,2.0,25.0,27.0,53.0,9.0,0.0,763.0,1035.0,73.7,353.0,412.0,85.7,258.0,324.0,79.6,115.0,216.0,53.2,11.0,5.1,5.9,57.0,53.0,22.0,73.0
3460,2020-2021,Bundesliga,M'Gladbach,Ramy Bensebaini,ALG,DF,25.0,1811.0,72.0,59.2,20.0,13.0,5.0,1.44,40.0,36.0,4.0,21.0,7.0,33.3,0.14,0.43,16.0,1.0,1.0,0.0,2.3,1.6,0.07,1.7,1.4,7.0,0.0,0.0,34.0,30.0,2.0,18.0,47.0,24.0,0.0,2.0,0.0,148.0,41.0,25.0,62.1,24.0,4.0,43.0,24.0,27.0,13.0,3.0,26.0,42.0,61.9,16.0,39.0,7.0,32.0,47.0,90.0,66.0,0.0,997.0,1237.0,80.6,492.0,553.0,89.0,399.0,480.0,83.1,73.0,130.0,56.2,0.0,1.1,-1.1,10.0,59.0,12.0,83.0
3461,2020-2021,Bundesliga,M'Gladbach,Marcus Thuram,FRA,"FW,MF",22.0,1731.0,60.0,56.6,20.0,3.0,9.0,1.31,43.0,29.0,8.0,58.0,21.0,36.2,0.14,0.38,13.7,0.0,0.0,0.0,8.1,8.1,0.14,-0.1,-0.1,3.0,1.0,0.0,38.0,38.0,18.0,23.0,15.0,14.0,5.0,0.0,0.0,76.0,66.0,48.0,57.9,55.0,13.0,24.0,14.0,9.0,10.0,5.0,10.0,23.0,43.5,13.0,27.0,4.0,23.0,15.0,39.0,13.0,1.0,398.0,577.0,69.0,269.0,341.0,78.9,86.0,125.0,68.8,12.0,27.0,44.4,3.0,2.0,1.0,16.0,26.0,7.0,44.0
3462,2020-2021,Bundesliga,M'Gladbach,Alassane Pléa,FRA,FW,27.0,1803.0,62.0,58.9,19.0,7.0,10.0,1.41,39.0,28.0,6.0,62.0,25.0,40.3,0.1,0.24,17.2,0.0,0.0,0.0,5.7,5.7,0.09,0.3,0.3,2.0,0.0,0.0,18.0,28.0,20.0,34.0,5.0,9.0,0.0,0.0,0.0,59.0,27.0,35.0,43.5,76.0,9.0,19.0,9.0,4.0,10.0,5.0,5.0,20.0,25.0,15.0,1.0,0.0,1.0,5.0,24.0,7.0,0.0,495.0,691.0,71.6,273.0,341.0,80.1,153.0,204.0,75.0,39.0,62.0,62.9,1.0,3.2,-2.2,28.0,39.0,33.0,75.0
3463,2020-2021,Bundesliga,M'Gladbach,Breel Embolo,SUI,"FW,MF",23.0,1440.0,46.0,47.1,16.0,7.0,15.0,1.45,29.0,28.0,5.0,41.0,20.0,48.8,0.12,0.25,13.3,0.0,0.0,0.0,7.7,7.7,0.2,-2.7,-2.7,4.0,0.0,0.0,34.0,54.0,11.0,6.0,8.0,10.0,3.0,0.0,0.0,50.0,36.0,49.0,42.4,54.0,10.0,15.0,10.0,1.0,13.0,1.0,0.0,6.0,0.0,6.0,16.0,1.0,15.0,8.0,23.0,8.0,0.0,324.0,450.0,72.0,214.0,265.0,80.8,72.0,101.0,71.3,13.0,21.0,61.9,2.0,1.4,0.6000000000000001,16.0,15.0,10.0,31.0
3464,2020-2021,Bundesliga,M'Gladbach,Denis Zakaria,SUI,"MF,DF",23.0,1419.0,57.0,46.4,15.0,7.0,10.0,1.48,37.0,26.0,1.0,11.0,2.0,18.2,0.09,0.5,19.9,0.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5,5.0,0.0,0.0,23.0,12.0,0.0,6.0,23.0,15.0,0.0,0.0,0.0,95.0,13.0,14.0,48.1,21.0,2.0,30.0,15.0,12.0,15.0,3.0,11.0,20.0,55.0,9.0,20.0,7.0,13.0,23.0,53.0,29.0,1.0,564.0,647.0,87.2,278.0,303.0,91.7,232.0,256.0,90.6,39.0,55.0,70.9,1.0,0.7,0.3,9.0,52.0,6.0,57.0
